grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
41.8855,-87.6765,9840,273,lte,13993,594,0.0424497963267348,-76.23063973063974,1.968299510424124,-88.0,-78.0,-77.0,-77.0,-76.0,-73.0,-71.0,-9.358585858585858,1.2859476673799046,-14.0,-11.0,-10.0,-9.0,-9.0,-8.0,-7.0
41.8855,-87.6765,9840,478,lte,13993,16,0.0011434288572857857,-105.8125,12.760453231240131,-117.0,-117.0,-117.0,-115.5,-92.0,-90.0,-88.0,-18.375,4.455333881989093,-26.0,-24.5,-22.25,-15.5,-15.0,-14.0,-14.0
41.8855,-87.6765,66686,76,lte,13993,23,0.001643678982348317,-83.26086956521739,4.965493578911712,-93.0,-91.0,-85.5,-83.0,-80.0,-78.0,-75.0,-22.391304347826086,2.388212158132725,-27.0,-25.0,-24.0,-23.0,-21.0,-19.2,-18.0
41.8855,-87.6765,66686,273,lte,13993,4310,0.3080111484313585,-68.28621169916434,1.9107130778768004,-97.0,-70.0,-69.0,-68.0,-67.0,-67.0,-64.0,-8.456592386258125,1.541386545007702,-24.0,-11.0,-9.0,-8.0,-8.0,-7.0,-6.0
41.8855,-87.6765,66686,335,lte,13993,130,0.009290359465447009,-85.81538461538462,5.677078372118209,-106.0,-92.0,-90.0,-85.0,-82.0,-79.0,-74.0,-22.046153846153846,4.21120973331991,-29.0,-27.0,-25.0,-22.0,-20.0,-18.0,-9.0
41.8855,-87.6765,66686,403,lte,13993,2,0.0001429286071607232,-105.5,4.949747468305833,-109.0,-108.30000000000001,-107.25,-105.5,-103.75,-102.69999999999999,-102.0,-23.5,2.1213203435596424,-25.0,-24.7,-24.25,-23.5,-22.75,-22.3,-22.0
41.8855,-87.6765,66686,478,lte,13993,31,0.0022153934109912098,-90.54838709677419,10.089065730375037,-106.0,-105.0,-100.0,-90.0,-81.5,-78.0,-77.0,-19.032258064516128,3.781391903939976,-27.0,-24.0,-20.5,-20.0,-17.5,-13.0,-13.0
41.8855,-87.6765,67086,76,lte,13993,26,0.001858071893089402,-86.76923076923077,4.6673992099043105,-99.0,-93.5,-88.0,-86.5,-83.0,-82.0,-81.0,-21.76923076923077,2.6878644654475017,-28.0,-25.0,-23.0,-21.0,-20.0,-20.0,-17.0
41.8855,-87.6765,67086,230,lte,13993,14,0.0010005002501250625,-111.21428571428571,2.8332794651203272,-115.0,-114.0,-114.0,-111.0,-109.0,-108.29999999999998,-107.0,-20.285714285714285,1.2043875831929896,-22.0,-22.0,-21.0,-20.0,-20.0,-19.0,-18.0
41.8855,-87.6765,67086,273,lte,13993,4164,0.29757736010862573,-73.45028818443804,2.125574325981644,-101.0,-75.0,-74.0,-73.0,-73.0,-71.0,-67.0,-11.442603266090298,2.4618775890882465,-20.0,-15.0,-13.0,-11.0,-9.0,-8.0,-5.0
41.8855,-87.6765,67086,335,lte,13993,115,0.008218394911741585,-88.98245614035088,10.285295334052337,-117.0,-109.0,-91.0,-86.0,-84.0,-80.0,-72.0,-20.412280701754387,3.3307667498262585,-26.0,-24.0,-22.0,-21.0,-19.0,-18.0,-7.0
41.8855,-87.6765,67086,478,lte,13993,35,0.0025012506253126563,-94.82857142857142,12.398969867755651,-112.0,-110.0,-106.0,-95.0,-87.0,-77.0,-72.0,-19.8,4.470820427406769,-30.0,-26.599999999999998,-21.5,-19.0,-17.0,-16.0,-12.0
41.8855,-87.6765,174270,93,sub6,13993,5,0.00035732151790180804,-123.8,13.809417076763234,-139.0,-138.2,-137.0,-120.0,-116.0,-110.6,-107.0,-27.2,5.449770637375485,-34.0,-33.2,-32.0,-25.0,-23.0,-22.4,-22.0
41.8855,-87.6765,174270,372,sub6,13993,2854,0.20395912241835204,-59.183251576734406,3.056722747013429,-92.0,-60.0,-60.0,-59.0,-58.0,-57.0,-46.0,-10.02417659425368,0.3418121513223622,-17.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
41.8855,-87.6765,174270,466,sub6,13993,53,0.0037876080897591654,-99.45283018867924,26.993279817345886,-139.0,-138.0,-130.0,-90.0,-75.0,-73.0,-69.0,-24.754716981132077,7.541948484151208,-38.0,-35.8,-31.0,-24.0,-18.0,-15.0,-13.0
41.8855,-87.6765,174270,589,sub6,13993,8,0.0005717144286428928,-118.71428571428571,24.011901810798506,-139.0,-139.0,-138.5,-135.0,-95.0,-90.0,-90.0,-26.571428571428573,10.260012531320667,-39.0,-39.0,-38.25,-29.5,-17.0,-16.7,-16.0
41.8855,-87.6765,174270,629,sub6,13993,16,0.0011434288572857857,-66.0625,3.473110997362451,-73.0,-70.5,-69.0,-65.0,-64.0,-62.5,-61.0,-10.5625,0.7274384280931732,-12.0,-11.5,-11.0,-10.0,-10.0,-10.0,-10.0
41.8855,-87.674,9840,76,lte,231,13,0.05627705627705628,-100.53846153846153,5.665912468664169,-109.0,-107.0,-104.0,-102.0,-97.0,-93.19999999999999,-91.0,-20.153846153846153,1.6756169931378437,-22.0,-22.0,-21.0,-21.0,-19.0,-18.0,-17.0
41.8855,-87.674,9840,273,lte,231,24,0.1038961038961039,-89.29166666666667,2.7422486277199383,-95.0,-92.7,-91.0,-89.5,-87.0,-86.3,-84.0,-10.125,2.507597152307537,-15.0,-13.700000000000001,-12.0,-9.5,-8.0,-8.0,-7.0
41.8855,-87.674,9840,478,lte,231,24,0.1038961038961039,-99.54166666666667,4.745516572116452,-107.0,-106.0,-104.25,-98.0,-95.0,-94.3,-92.0,-19.666666666666668,1.4345630047135447,-22.0,-21.700000000000003,-21.0,-19.5,-19.0,-18.0,-17.0
41.8855,-87.674,66686,273,lte,231,18,0.07792207792207792,-87.33333333333333,1.4142135623730951,-90.0,-89.0,-88.75,-87.0,-86.0,-86.0,-85.0,-11.38888888888889,1.9444911292248124,-15.0,-13.299999999999999,-13.0,-11.0,-10.0,-9.0,-8.0
41.8855,-87.674,66686,478,lte,231,18,0.07792207792207792,-97.77777777777777,2.8605954862489233,-103.0,-101.0,-100.0,-98.0,-96.0,-94.0,-93.0,-18.11111111111111,2.2462750575089703,-22.0,-20.0,-19.0,-19.0,-17.0,-15.399999999999999,-13.0
41.8855,-87.674,174270,372,sub6,231,63,0.2727272727272727,-80.65079365079364,5.0550477173292006,-94.0,-87.8,-84.5,-80.0,-77.0,-74.19999999999999,-72.0,-11.031746031746032,0.5948232041012058,-13.0,-12.0,-11.0,-11.0,-11.0,-10.0,-10.0
41.8855,-87.674,174270,589,sub6,231,62,0.2683982683982684,-92.61290322580645,13.487522878583645,-139.0,-97.8,-94.0,-90.0,-85.0,-83.0,-80.0,-18.14516129032258,5.0727390156699315,-36.0,-25.799999999999997,-18.0,-17.0,-15.0,-15.0,-13.0
41.8855,-87.674,174270,629,sub6,231,9,0.03896103896103896,-90.77777777777777,3.1534813214040835,-95.0,-95.0,-92.0,-91.0,-89.0,-86.8,-86.0,-20.88888888888889,2.260776661041756,-24.0,-24.0,-22.0,-20.0,-20.0,-18.0,-18.0
41.8855,-87.6735,9840,273,lte,48,5,0.10416666666666667,-90.2,2.4899799195977463,-92.0,-92.0,-92.0,-91.0,-90.0,-87.6,-86.0,-9.6,3.1304951684997055,-13.0,-13.0,-13.0,-8.0,-7.0,-7.0,-7.0
41.8855,-87.6735,9840,478,lte,48,5,0.10416666666666667,-100.0,2.9154759474226504,-103.0,-102.6,-102.0,-101.0,-98.0,-96.8,-96.0,-18.8,1.0954451150103324,-20.0,-19.6,-19.0,-19.0,-19.0,-17.799999999999997,-17.0
41.8855,-87.6735,66686,273,lte,48,4,0.08333333333333333,-90.0,1.4142135623730951,-92.0,-91.39999999999999,-90.5,-89.5,-89.0,-89.0,-89.0,-12.25,2.217355782608345,-14.0,-13.7,-13.25,-13.0,-12.0,-10.2,-9.0
41.8855,-87.6735,66686,478,lte,48,4,0.08333333333333333,-96.25,4.9916597106239795,-103.0,-101.2,-98.5,-95.0,-92.75,-92.30000000000001,-92.0,-18.75,2.8722813232690143,-22.0,-21.1,-19.75,-19.0,-18.0,-16.2,-15.0
41.8855,-87.6735,174270,372,sub6,48,13,0.2708333333333333,-78.46153846153847,2.5038431998091992,-83.0,-81.0,-81.0,-79.0,-76.0,-76.0,-75.0,-10.461538461538462,0.5188745216627708,-11.0,-11.0,-11.0,-10.0,-10.0,-10.0,-10.0
41.8855,-87.6735,174270,589,sub6,48,13,0.2708333333333333,-89.76923076923077,2.803386230788466,-96.0,-93.4,-91.0,-89.0,-88.0,-87.0,-87.0,-19.076923076923077,1.6052797503622467,-21.0,-21.0,-20.0,-20.0,-18.0,-17.0,-17.0
41.8855,-87.6735,174270,629,sub6,48,4,0.08333333333333333,-93.0,3.4641016151377544,-96.0,-96.0,-96.0,-93.0,-90.0,-90.0,-90.0,-18.0,0.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
41.8855,-87.673,9840,76,lte,38,2,0.05263157894736842,-107.0,0.0,-107.0,-107.0,-107.0,-107.0,-107.0,-107.0,-107.0,-23.0,1.4142135623730951,-24.0,-23.8,-23.5,-23.0,-22.5,-22.2,-22.0
41.8855,-87.673,9840,273,lte,38,5,0.13157894736842105,-90.6,3.1304951684997055,-92.0,-92.0,-92.0,-92.0,-92.0,-87.8,-85.0,-7.6,0.5477225575051661,-8.0,-8.0,-8.0,-8.0,-7.0,-7.0,-7.0
41.8855,-87.673,9840,478,lte,38,5,0.13157894736842105,-104.8,3.8340579025361623,-107.0,-107.0,-107.0,-106.0,-106.0,-101.2,-98.0,-21.6,0.8944271909999159,-23.0,-22.6,-22.0,-21.0,-21.0,-21.0,-21.0
41.8855,-87.673,66686,273,lte,38,4,0.10526315789473684,-90.75,0.5,-91.0,-91.0,-91.0,-91.0,-90.75,-90.3,-90.0,-9.25,0.5,-10.0,-9.7,-9.25,-9.0,-9.0,-9.0,-9.0
41.8855,-87.673,66686,478,lte,38,4,0.10526315789473684,-102.75,3.774917217635375,-106.0,-106.0,-106.0,-103.0,-99.75,-99.3,-99.0,-20.25,2.217355782608345,-22.0,-21.7,-21.25,-21.0,-20.0,-18.2,-17.0
41.8855,-87.673,174270,8,sub6,38,3,0.07894736842105263,-98.0,12.12435565298214,-111.0,-108.00000000000001,-103.5,-96.0,-91.5,-88.80000000000001,-87.0,-18.0,2.6457513110645907,-21.0,-20.200000000000003,-19.0,-17.0,-16.5,-16.2,-16.0
41.8855,-87.673,174270,372,sub6,38,11,0.2894736842105263,-80.54545454545455,3.5598774238346,-87.0,-85.0,-82.5,-80.0,-77.5,-77.0,-76.0,-11.545454545454545,0.6875516509523287,-13.0,-12.0,-12.0,-11.0,-11.0,-11.0,-11.0
41.8855,-87.673,174270,589,sub6,38,4,0.10526315789473684,-88.75,1.2583057392117916,-90.0,-89.69999999999999,-89.25,-89.0,-88.5,-87.6,-87.0,-19.0,1.4142135623730951,-20.0,-20.0,-20.0,-19.5,-18.5,-17.599999999999998,-17.0
41.8855,-87.6725,9840,76,lte,23,3,0.13043478260869565,-106.66666666666667,1.1547005383792517,-108.0,-107.60000000000001,-107.0,-106.0,-106.0,-106.0,-106.0,-23.0,1.7320508075688772,-24.0,-24.000000000000004,-24.0,-24.0,-22.5,-21.6,-21.0
41.8855,-87.6725,9840,273,lte,23,3,0.13043478260869565,-92.33333333333333,1.1547005383792517,-93.0,-93.0,-93.0,-93.0,-92.0,-91.39999999999999,-91.0,-8.0,0.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0
41.8855,-87.6725,9840,478,lte,23,1,0.043478260869565216,-106.0,nan,-106.0,-106.0,-106.0,-106.0,-106.0,-106.0,-106.0,-20.0,nan,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
41.8855,-87.6725,66686,273,lte,23,2,0.08695652173913043,-90.0,0.0,-90.0,-90.0,-90.0,-90.0,-90.0,-90.0,-90.0,-10.0,1.4142135623730951,-11.0,-10.8,-10.5,-10.0,-9.5,-9.2,-9.0
41.8855,-87.6725,66686,478,lte,23,2,0.08695652173913043,-100.5,0.7071067811865476,-101.0,-100.9,-100.75,-100.5,-100.25,-100.1,-100.0,-18.5,3.5355339059327378,-21.0,-20.500000000000004,-19.75,-18.5,-17.25,-16.5,-16.0
41.8855,-87.6725,174270,8,sub6,23,6,0.2608695652173913,-100.5,16.574076143182157,-133.0,-117.5,-100.5,-94.0,-91.25,-90.0,-89.0,-21.666666666666668,3.7771241264574114,-29.0,-25.0,-21.0,-21.0,-20.25,-19.0,-18.0
41.8855,-87.6725,174270,372,sub6,23,6,0.2608695652173913,-81.5,2.16794833886788,-84.0,-83.5,-82.75,-82.0,-80.5,-79.0,-78.0,-11.166666666666666,0.408248290463863,-12.0,-11.5,-11.0,-11.0,-11.0,-11.0,-11.0
41.8855,-87.6715,675,76,lte,1270,51,0.04015748031496063,-103.76470588235294,4.21705221828764,-111.0,-109.0,-107.0,-104.0,-102.0,-98.0,-94.0,-16.137254901960784,2.95309741013152,-22.0,-20.0,-19.0,-16.0,-14.0,-12.0,-11.0
41.8855,-87.6715,675,258,lte,1270,1,0.0007874015748031496,-115.0,nan,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-21.0,nan,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0
41.8855,-87.6715,675,273,lte,1270,51,0.04015748031496063,-99.17647058823529,6.731139227063844,-107.0,-106.0,-105.0,-101.0,-95.5,-89.0,-83.0,-12.627450980392156,2.5919937061167837,-17.0,-16.0,-15.0,-12.0,-11.0,-9.0,-7.0
41.8855,-87.6715,675,372,lte,1270,8,0.006299212598425197,-98.75,3.1052950170405937,-103.0,-102.3,-100.5,-99.0,-97.25,-94.69999999999999,-94.0,-21.25,1.2817398889233114,-24.0,-22.6,-21.25,-21.0,-20.75,-20.0,-20.0
41.8855,-87.6715,675,478,lte,1270,31,0.024409448818897637,-106.19354838709677,5.497995724738909,-113.0,-110.0,-110.0,-108.0,-104.5,-96.0,-93.0,-18.387096774193548,1.4532129771610378,-21.0,-20.0,-19.0,-19.0,-17.5,-16.0,-16.0
41.8855,-87.6715,675,482,lte,1270,50,0.03937007874015748,-104.78,5.234461943383932,-111.0,-110.0,-109.0,-107.0,-101.0,-96.0,-93.0,-17.16,2.542375556322817,-21.0,-20.0,-19.0,-17.0,-16.0,-12.899999999999999,-11.0
41.8855,-87.6715,1025,273,lte,1270,11,0.008661417322834646,-107.9090909090909,1.2210278829367867,-109.0,-109.0,-109.0,-108.0,-107.0,-106.0,-106.0,-9.363636363636363,1.12006493318265,-11.0,-11.0,-10.0,-9.0,-8.5,-8.0,-8.0
41.8855,-87.6715,1025,335,lte,1270,11,0.008661417322834646,-120.0,2.756809750418044,-124.0,-123.0,-122.5,-120.0,-118.0,-117.0,-116.0,-20.818181818181817,2.1362669223756576,-24.0,-24.0,-22.5,-20.0,-19.0,-19.0,-18.0
41.8855,-87.6715,1025,478,lte,1270,10,0.007874015748031496,-111.5,2.6770630673681683,-114.0,-114.0,-113.0,-112.0,-111.0,-109.5,-105.0,-12.8,2.2997584414213783,-16.0,-15.1,-14.5,-13.0,-12.0,-10.700000000000001,-8.0
41.8855,-87.6715,5330,76,lte,1270,12,0.009448818897637795,-94.0,5.274294437949195,-101.0,-99.89999999999999,-98.25,-94.5,-90.5,-86.3,-86.0,-17.666666666666668,2.2292817160908514,-20.0,-20.0,-20.0,-18.0,-15.75,-15.0,-14.0
41.8855,-87.6715,5330,108,lte,1270,11,0.008661417322834646,-98.0,3.40587727318528,-103.0,-101.0,-100.5,-99.0,-95.5,-93.0,-93.0,-21.818181818181817,3.027149874657078,-27.0,-26.0,-24.0,-21.0,-19.5,-19.0,-18.0
41.8855,-87.6715,5330,273,lte,1270,12,0.009448818897637795,-89.33333333333333,5.262791055796316,-98.0,-93.9,-93.0,-90.5,-85.25,-82.1,-82.0,-13.833333333333334,2.587850400809463,-19.0,-16.0,-16.0,-13.0,-12.0,-11.1,-10.0
41.8855,-87.6715,5330,478,lte,1270,12,0.009448818897637795,-94.08333333333333,5.77547059606926,-104.0,-100.7,-98.0,-95.0,-89.75,-86.3,-86.0,-18.416666666666668,2.0207259421636907,-21.0,-20.9,-20.0,-18.5,-17.0,-16.1,-15.0
41.8855,-87.6715,9840,76,lte,1270,8,0.006299212598425197,-97.75,4.77343841331532,-104.0,-102.6,-101.25,-99.0,-92.75,-92.0,-92.0,-18.875,2.2320714274285347,-22.0,-21.3,-21.0,-18.5,-17.0,-16.7,-16.0
41.8855,-87.6715,9840,273,lte,1270,10,0.007874015748031496,-88.3,6.019413038937712,-101.0,-93.8,-90.75,-88.5,-83.5,-81.89999999999999,-81.0,-9.4,1.2649110640673518,-11.0,-11.0,-10.0,-9.5,-9.0,-7.9,-7.0
41.8855,-87.6715,9840,478,lte,1270,10,0.007874015748031496,-98.8,3.8239014399199958,-106.0,-102.39999999999999,-100.75,-99.0,-95.75,-94.8,-93.0,-19.1,1.5951314818673865,-21.0,-20.1,-20.0,-20.0,-18.25,-16.9,-16.0
41.8855,-87.6715,66686,76,lte,1270,16,0.012598425196850394,-102.375,3.7394295465128544,-108.0,-106.0,-105.0,-103.5,-99.75,-97.0,-95.0,-19.25,1.8439088914585775,-23.0,-21.0,-20.0,-19.5,-18.5,-17.0,-16.0
41.8855,-87.6715,66686,108,lte,1270,32,0.025196850393700787,-110.78125,3.149340688809889,-119.0,-114.89999999999999,-112.0,-110.0,-108.75,-107.1,-106.0,-21.21875,1.2632363710059404,-24.0,-22.900000000000002,-22.0,-21.0,-20.75,-20.0,-19.0
41.8855,-87.6715,66686,114,lte,1270,7,0.005511811023622047,-114.42857142857143,1.3972762620115438,-116.0,-116.0,-115.5,-114.0,-114.0,-113.2,-112.0,-23.0,0.5773502691896257,-24.0,-23.4,-23.0,-23.0,-23.0,-22.6,-22.0
41.8855,-87.6715,66686,258,lte,1270,26,0.02047244094488189,-110.26923076923077,3.10557810795597,-116.0,-115.5,-112.0,-109.0,-108.25,-106.5,-106.0,-19.923076923076923,1.95802097890859,-24.0,-23.0,-21.0,-19.0,-19.0,-18.0,-17.0
41.8855,-87.6715,66686,273,lte,1270,87,0.06850393700787402,-97.27586206896552,6.872069616786716,-110.0,-105.0,-103.0,-98.0,-92.0,-87.0,-82.0,-12.195402298850574,2.4392101297764315,-16.0,-15.4,-14.0,-12.0,-10.0,-9.0,-8.0
41.8855,-87.6715,66686,335,lte,1270,17,0.013385826771653543,-110.70588235294117,3.4957957942783384,-118.0,-115.0,-114.0,-109.0,-108.0,-107.0,-107.0,-21.11764705882353,1.6912404079985373,-25.0,-23.0,-22.0,-21.0,-20.0,-19.0,-19.0
41.8855,-87.6715,66686,478,lte,1270,82,0.06456692913385827,-103.2439024390244,4.783100331426031,-112.0,-109.9,-106.0,-103.5,-99.25,-98.0,-90.0,-16.98780487804878,2.3543702596410117,-23.0,-20.0,-18.0,-17.0,-15.0,-14.0,-12.0
41.8855,-87.6715,67086,76,lte,1270,8,0.006299212598425197,-105.125,3.226563851175781,-110.0,-107.9,-107.0,-106.0,-102.75,-101.4,-100.0,-17.625,2.065879266282796,-20.0,-19.299999999999997,-19.0,-18.5,-16.0,-15.4,-14.0
41.8855,-87.6715,67086,108,lte,1270,17,0.013385826771653543,-106.76470588235294,5.517352306187111,-114.0,-112.0,-112.0,-107.0,-103.0,-99.0,-96.0,-20.647058823529413,2.49852897898414,-24.0,-23.4,-23.0,-21.0,-20.0,-17.0,-16.0
41.8855,-87.6715,67086,258,lte,1270,35,0.027559055118110236,-108.37142857142857,7.700594760397768,-117.0,-116.0,-114.5,-111.0,-105.0,-95.8,-92.0,-20.571428571428573,1.8674568155604545,-24.0,-23.0,-22.0,-20.0,-19.0,-19.0,-16.0
41.8855,-87.6715,67086,273,lte,1270,81,0.06377952755905512,-97.41975308641975,7.383874656186385,-110.0,-106.0,-103.0,-98.0,-91.0,-87.0,-82.0,-12.25925925925926,2.333333333333333,-16.0,-15.0,-14.0,-12.0,-11.0,-9.0,-7.0
41.8855,-87.6715,67086,335,lte,1270,14,0.011023622047244094,-110.07142857142857,1.6854255666327542,-112.0,-112.0,-111.0,-110.5,-109.0,-109.0,-106.0,-20.214285714285715,0.42581531362631997,-21.0,-21.0,-20.0,-20.0,-20.0,-20.0,-20.0
41.8855,-87.6715,67086,478,lte,1270,81,0.06377952755905512,-102.9753086419753,5.594585124569058,-113.0,-110.0,-107.0,-104.0,-100.0,-96.0,-86.0,-16.814814814814813,2.7208046195524176,-21.0,-20.0,-19.0,-17.0,-15.0,-13.0,-11.0
41.8855,-87.6715,174270,8,sub6,1270,21,0.01653543307086614,-95.85714285714286,2.372461048905003,-105.0,-97.0,-96.0,-96.0,-94.0,-94.0,-94.0,-18.857142857142858,1.1526367287968176,-21.0,-20.0,-19.0,-19.0,-18.0,-18.0,-16.0
41.8855,-87.6715,174270,372,sub6,1270,145,0.1141732283464567,-84.97931034482758,7.21732961304214,-98.0,-94.6,-92.0,-85.0,-79.0,-75.0,-71.0,-12.310344827586206,2.215843335126325,-20.0,-15.0,-14.0,-11.0,-11.0,-10.0,-10.0
41.8855,-87.6715,174270,466,sub6,1270,3,0.002362204724409449,-88.33333333333333,4.932882862316247,-94.0,-92.4,-90.0,-86.0,-85.5,-85.19999999999999,-85.0,-17.666666666666668,0.5773502691896258,-18.0,-18.0,-18.0,-18.0,-17.5,-17.2,-17.0
41.8855,-87.6715,174270,589,sub6,1270,109,0.08582677165354331,-98.80733944954129,11.470959358164864,-139.0,-110.0,-100.0,-95.0,-93.0,-90.8,-85.0,-18.954128440366972,4.804290754108975,-38.0,-25.0,-22.0,-17.0,-16.0,-14.799999999999997,-13.0
41.8855,-87.6715,174270,629,sub6,1270,128,0.10078740157480315,-91.703125,7.8252160293190505,-132.0,-97.0,-94.25,-90.0,-88.0,-85.7,-80.0,-17.03125,2.836592999095867,-29.0,-19.0,-18.0,-17.0,-15.0,-13.700000000000003,-13.0
41.8855,-87.6715,174270,811,sub6,1270,62,0.048818897637795275,-103.56451612903226,14.58791434181041,-139.0,-128.6,-112.5,-97.0,-94.0,-92.0,-86.0,-21.612903225806452,5.304977059049229,-35.0,-29.900000000000002,-24.75,-21.0,-17.0,-16.1,-14.0
41.8855,-87.669,675,43,lte,2477,92,0.03714170367379895,-107.27173913043478,4.496893337565502,-113.0,-112.0,-111.0,-107.0,-106.0,-100.1,-95.0,-15.706521739130435,3.516173130413049,-22.0,-21.0,-18.25,-15.0,-13.0,-12.0,-8.0
41.8855,-87.669,675,76,lte,2477,73,0.029471134436818733,-108.73972602739725,3.3830763336720695,-117.0,-112.8,-110.0,-108.0,-107.0,-105.0,-96.0,-18.28767123287671,1.5765596515372968,-22.0,-20.0,-19.0,-18.0,-17.0,-16.0,-14.0
41.8855,-87.669,675,108,lte,2477,27,0.010900282599919257,-114.51851851851852,3.309315178638467,-119.0,-118.0,-117.5,-115.0,-111.0,-110.0,-109.0,-19.59259259259259,0.9306432539361504,-21.0,-20.0,-20.0,-20.0,-19.0,-19.0,-17.0
41.8855,-87.669,675,273,lte,2477,102,0.041178845377472746,-104.96078431372548,5.246255748508778,-114.0,-112.0,-107.75,-105.0,-102.0,-100.0,-88.0,-13.833333333333334,2.4336068384651663,-19.0,-16.9,-16.0,-14.0,-12.0,-11.0,-8.0
41.8855,-87.669,675,372,lte,2477,35,0.014129995962858296,-107.28571428571429,3.9673033408499694,-112.0,-111.0,-110.5,-108.0,-105.0,-103.4,-96.0,-17.2,2.311098541946716,-24.0,-20.0,-18.0,-17.0,-15.5,-15.0,-14.0
41.8855,-87.669,675,478,lte,2477,46,0.018570851836899476,-112.78260869565217,4.376264482553133,-119.0,-117.5,-116.0,-114.5,-109.0,-106.0,-104.0,-19.130434782608695,1.0874781357122423,-21.0,-20.0,-20.0,-19.0,-18.25,-18.0,-16.0
41.8855,-87.669,675,482,lte,2477,89,0.035930561162696814,-109.88764044943821,4.465621717499121,-118.0,-116.2,-113.0,-109.0,-107.0,-105.0,-97.0,-17.8876404494382,2.134341511435356,-25.0,-20.0,-19.0,-18.0,-17.0,-15.0,-13.0
41.8855,-87.669,1025,43,lte,2477,16,0.006459426725878078,-109.5,2.780887148615228,-114.0,-112.0,-111.0,-110.5,-108.0,-105.5,-104.0,-10.3125,2.676284738214527,-17.0,-14.0,-11.0,-9.0,-9.0,-8.0,-8.0
41.8855,-87.669,1025,76,lte,2477,8,0.003229713362939039,-113.75,2.187627547301936,-118.0,-115.9,-114.25,-114.0,-112.0,-111.7,-111.0,-16.375,1.0606601717798212,-18.0,-17.299999999999997,-17.0,-16.5,-15.75,-15.0,-15.0
41.8855,-87.669,1025,108,lte,2477,16,0.006459426725878078,-118.6875,3.497022543059548,-125.0,-123.5,-120.25,-118.5,-116.0,-115.0,-113.0,-18.4375,2.5811818998280613,-24.0,-22.0,-19.25,-18.0,-17.0,-15.0,-15.0
41.8855,-87.669,1025,372,lte,2477,9,0.0036334275333064193,-113.22222222222223,3.597838857487151,-116.0,-116.0,-116.0,-115.0,-111.0,-107.8,-107.0,-14.444444444444445,2.5055493963954847,-17.0,-17.0,-16.0,-16.0,-13.0,-11.6,-10.0
41.8855,-87.669,1025,373,lte,2477,2,0.0008074283407347598,-116.5,2.1213203435596424,-118.0,-117.7,-117.25,-116.5,-115.75,-115.3,-115.0,-19.5,2.1213203435596424,-21.0,-20.700000000000003,-20.25,-19.5,-18.75,-18.299999999999997,-18.0
41.8855,-87.669,1025,478,lte,2477,5,0.0020185708518368995,-114.0,1.8708286933869707,-117.0,-115.80000000000001,-114.0,-114.0,-113.0,-112.4,-112.0,-17.2,2.3874672772626644,-20.0,-19.6,-19.0,-17.0,-16.0,-14.8,-14.0
41.8855,-87.669,5110,43,lte,2477,10,0.004037141703673799,-102.1,1.3703203194062976,-104.0,-104.0,-103.5,-101.5,-101.0,-101.0,-101.0,-14.3,0.674948557710553,-15.0,-15.0,-15.0,-14.0,-14.0,-13.9,-13.0
41.8855,-87.669,5110,108,lte,2477,10,0.004037141703673799,-98.3,3.560586718193756,-103.0,-103.0,-102.25,-96.0,-96.0,-95.8,-94.0,-15.8,2.2010098692292237,-21.0,-17.4,-16.75,-15.0,-15.0,-13.9,-13.0
41.8855,-87.669,5110,258,lte,2477,4,0.0016148566814695195,-101.25,1.2583057392117916,-103.0,-102.4,-101.5,-101.0,-100.75,-100.3,-100.0,-17.0,0.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0
41.8855,-87.669,5110,273,lte,2477,3,0.0012111425111021397,-95.33333333333333,8.962886439832502,-101.0,-100.80000000000001,-100.5,-100.0,-92.5,-88.0,-85.0,-13.666666666666666,3.214550253664318,-16.0,-15.8,-15.5,-15.0,-12.5,-11.0,-10.0
41.8855,-87.669,5110,478,lte,2477,12,0.004844570044408559,-99.08333333333333,4.033007750445257,-106.0,-105.7,-100.75,-98.0,-96.0,-95.1,-95.0,-15.25,0.7537783614444091,-16.0,-16.0,-16.0,-15.0,-15.0,-14.1,-14.0
41.8855,-87.669,5330,43,lte,2477,13,0.005248284214775939,-107.76923076923077,2.8911890908369102,-112.0,-111.0,-111.0,-107.0,-107.0,-103.6,-103.0,-18.153846153846153,3.3127570050275303,-21.0,-21.0,-21.0,-20.0,-16.0,-13.0,-13.0
41.8855,-87.669,5330,76,lte,2477,15,0.006055712555510699,-102.78571428571429,5.976602732303714,-111.0,-108.7,-107.5,-104.5,-99.25,-94.1,-92.0,-16.214285714285715,1.8471837786446461,-19.0,-18.0,-17.75,-16.5,-15.0,-13.599999999999998,-13.0
