grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
39.7795,-86.185,5230,140,lte,20494,41,0.002000585537230409,-104.39024390243902,2.982264649393878,-113.0,-107.0,-107.0,-104.0,-102.0,-101.0,-100.0,-19.4390243902439,1.07351712813082,-23.0,-20.0,-20.0,-19.0,-19.0,-18.0,-17.0
39.7795,-86.185,5230,210,lte,20494,13,0.0006343319996096418,-100.92307692307692,2.2898885875932358,-103.0,-102.8,-102.0,-102.0,-101.0,-98.19999999999999,-95.0,-20.153846153846153,1.6756169931378435,-24.0,-21.799999999999997,-21.0,-20.0,-19.0,-18.2,-18.0
39.7795,-86.185,5230,226,lte,20494,1,4.879476920074168e-05,-99.0,nan,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-19.0,nan,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
39.7795,-86.185,5230,271,lte,20494,6,0.0002927686152044501,-98.5,1.6431676725154984,-100.0,-100.0,-100.0,-98.5,-97.0,-97.0,-97.0,-19.666666666666668,0.816496580927726,-21.0,-20.5,-20.0,-19.5,-19.0,-19.0,-19.0
39.7795,-86.185,5230,295,lte,20494,1,4.879476920074168e-05,-109.0,nan,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-22.0,nan,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0
39.7795,-86.185,5230,313,lte,20494,2,9.758953840148337e-05,-102.0,4.242640687119285,-105.0,-104.4,-103.5,-102.0,-100.5,-99.60000000000001,-99.0,-21.0,2.8284271247461903,-23.0,-22.599999999999998,-22.0,-21.0,-20.0,-19.400000000000002,-19.0
39.7795,-86.185,5230,404,lte,20494,221,0.010783643993363911,-100.4524886877828,3.253495414879846,-110.0,-104.0,-102.0,-101.0,-99.0,-95.0,-93.0,-17.190045248868778,2.2643663568299264,-22.0,-20.0,-19.0,-18.0,-16.0,-13.0,-11.0
39.7795,-86.185,5230,418,lte,20494,20,0.0009758953840148336,-105.85,1.4608937423083819,-108.0,-108.0,-107.0,-106.0,-105.0,-104.9,-102.0,-18.95,1.1459310165698642,-21.0,-20.1,-20.0,-19.0,-18.0,-17.9,-17.0
39.7795,-86.185,5230,429,lte,20494,1,4.879476920074168e-05,-100.0,nan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-19.0,nan,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
39.7795,-86.185,5230,430,lte,20494,23,0.0011222796916170587,-99.95652173913044,2.3832418881081296,-104.0,-102.8,-101.0,-100.0,-98.5,-97.0,-95.0,-18.956521739130434,0.9759965009980696,-21.0,-20.0,-19.5,-19.0,-18.5,-18.0,-17.0
39.7795,-86.185,5230,439,lte,20494,46,0.0022445593832341173,-104.0,1.4142135623730951,-107.0,-106.0,-105.0,-104.0,-103.0,-102.0,-100.0,-20.23913043478261,1.1192216066672935,-23.0,-21.5,-21.0,-20.0,-20.0,-19.0,-18.0
39.7795,-86.185,5230,440,lte,20494,720,0.03513223382453401,-95.46657381615599,5.206569416887662,-112.0,-103.0,-100.0,-94.0,-91.25,-90.0,-84.0,-13.710306406685238,2.3882977524254856,-21.0,-17.0,-15.0,-13.0,-12.0,-11.0,-9.0
39.7795,-86.185,5230,441,lte,20494,16,0.0007807163072118669,-101.5,1.6733200530681511,-103.0,-103.0,-103.0,-102.0,-100.75,-100.0,-97.0,-19.0625,0.6800735254367721,-20.0,-20.0,-19.25,-19.0,-19.0,-18.0,-18.0
39.7795,-86.185,5230,472,lte,20494,10,0.0004879476920074168,-102.9,1.286683937707919,-104.0,-104.0,-104.0,-103.0,-102.25,-101.80000000000001,-100.0,-20.8,1.0327955589886444,-22.0,-22.0,-21.75,-21.0,-20.0,-19.9,-19.0
39.7795,-86.185,66586,7,lte,20494,9,0.00043915292280667515,-87.33333333333333,2.3452078799117144,-91.0,-91.0,-89.0,-86.0,-86.0,-85.8,-85.0,-19.88888888888889,0.6009252125773316,-21.0,-20.2,-20.0,-20.0,-20.0,-19.0,-19.0
39.7795,-86.185,66586,99,lte,20494,86,0.004196350151263784,-95.43023255813954,3.337983532453013,-105.0,-99.0,-98.0,-95.5,-94.0,-90.5,-87.0,-19.709302325581394,1.3708415540635865,-23.0,-21.0,-21.0,-20.0,-19.0,-18.0,-17.0
39.7795,-86.185,66586,113,lte,20494,7,0.0003415633844051918,-103.0,6.244997998398398,-113.0,-109.39999999999999,-106.5,-103.0,-98.5,-96.2,-95.0,-19.857142857142858,0.8997354108424372,-21.0,-21.0,-20.5,-20.0,-19.0,-19.0,-19.0
39.7795,-86.185,66586,136,lte,20494,272,0.013272177222601737,-94.01102941176471,3.766705428502422,-105.0,-99.0,-97.0,-94.0,-91.0,-90.0,-84.0,-19.00735294117647,2.2565896076293295,-25.0,-21.0,-20.0,-19.0,-18.0,-17.0,-8.0
39.7795,-86.185,66586,139,lte,20494,23,0.0011222796916170587,-95.95652173913044,3.636660066969107,-104.0,-99.80000000000001,-98.0,-96.0,-94.5,-90.19999999999999,-90.0,-19.652173913043477,1.6126966589641067,-22.0,-22.0,-21.0,-19.0,-19.0,-18.0,-16.0
39.7795,-86.185,66586,140,lte,20494,37,0.0018054064604274421,-97.54054054054055,3.2795205831424896,-106.0,-101.4,-100.0,-98.0,-96.0,-94.0,-89.0,-20.27027027027027,1.5572170448993052,-25.0,-22.0,-21.0,-20.0,-19.0,-18.6,-18.0
39.7795,-86.185,66586,159,lte,20494,746,0.036400897823753296,-89.78954423592494,3.9727187865617872,-102.0,-95.0,-92.0,-89.0,-87.0,-85.0,-78.0,-19.00402144772118,1.898423201472309,-24.0,-21.0,-20.0,-19.0,-18.0,-16.0,-12.0
39.7795,-86.185,66586,160,lte,20494,1634,0.0797306528740119,-83.13680981595093,4.176764295746652,-97.0,-88.0,-86.0,-83.0,-80.0,-78.0,-73.0,-12.314723926380369,3.0230896413436144,-23.0,-18.0,-14.0,-12.0,-10.0,-9.0,-6.0
39.7795,-86.185,66586,162,lte,20494,1617,0.0789011417975993,-82.96351267779839,5.838950767843552,-102.0,-91.0,-87.0,-82.0,-78.0,-76.0,-67.0,-12.009894867037724,2.6706418280244333,-24.0,-16.0,-14.0,-12.0,-10.0,-9.0,-5.0
39.7795,-86.185,66586,299,lte,20494,5,0.0002439738460037084,-92.0,1.4142135623730951,-94.0,-93.2,-92.0,-92.0,-92.0,-90.8,-90.0,-21.4,1.140175425099138,-23.0,-22.6,-22.0,-21.0,-21.0,-20.4,-20.0
39.7795,-86.185,66586,399,lte,20494,1,4.879476920074168e-05,-95.0,nan,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-18.0,nan,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
39.7795,-86.185,66586,405,lte,20494,54,0.002634917536840051,-93.5,4.45416913032155,-104.0,-100.0,-96.75,-92.5,-90.0,-89.0,-87.0,-19.48148148148148,1.4240619652187434,-22.0,-21.7,-20.0,-20.0,-18.0,-18.0,-16.0
39.7795,-86.185,66586,406,lte,20494,4,0.00019517907680296673,-98.25,5.057996968497839,-104.0,-103.1,-101.75,-97.5,-94.0,-94.0,-94.0,-19.5,1.9148542155126762,-22.0,-21.4,-20.5,-19.0,-18.0,-18.0,-18.0
39.7795,-86.185,66586,440,lte,20494,366,0.017858885527471453,-91.3879781420765,3.705940105462357,-102.0,-96.0,-94.0,-91.0,-89.0,-87.0,-74.0,-19.683060109289617,1.9068980568233582,-26.0,-22.0,-21.0,-20.0,-19.0,-18.0,-13.0
39.7795,-86.185,66586,503,lte,20494,8,0.00039035815360593347,-88.375,1.407885953173359,-90.0,-90.0,-89.25,-88.5,-87.75,-86.69999999999999,-86.0,-20.0,0.9258200997725514,-21.0,-21.0,-21.0,-20.0,-19.0,-19.0,-19.0
39.7795,-86.185,66836,49,lte,20494,8,0.00039035815360593347,-91.0,2.5634797778466227,-94.0,-94.0,-93.25,-91.0,-88.75,-88.0,-88.0,-18.625,1.9226098333849673,-22.0,-20.6,-20.0,-18.0,-17.75,-16.7,-16.0
39.7795,-86.185,66836,99,lte,20494,106,0.005172245535278618,-97.36792452830188,3.660146943961762,-107.0,-102.5,-99.0,-97.0,-95.0,-93.5,-90.0,-19.839622641509433,1.2354817256194535,-22.0,-21.0,-21.0,-20.0,-19.0,-18.0,-15.0
39.7795,-86.185,66836,136,lte,20494,457,0.022299209524738947,-93.472647702407,4.075469001177852,-106.0,-99.0,-96.0,-93.0,-91.0,-89.0,-83.0,-18.99124726477024,2.173386167285305,-25.0,-21.0,-20.0,-19.0,-18.0,-17.0,-9.0
39.7795,-86.185,66836,139,lte,20494,7,0.0003415633844051918,-99.71428571428571,0.9511897312113419,-101.0,-100.4,-100.0,-100.0,-99.5,-98.6,-98.0,-19.857142857142858,0.8997354108424372,-21.0,-20.4,-20.0,-20.0,-20.0,-19.2,-18.0
39.7795,-86.185,66836,140,lte,20494,2,9.758953840148337e-05,-103.0,4.242640687119285,-106.0,-105.4,-104.5,-103.0,-101.5,-100.6,-100.0,-21.0,0.0,-21.0,-21.000000000000004,-21.0,-21.0,-21.0,-21.0,-21.0
39.7795,-86.185,66836,159,lte,20494,660,0.03220454767248951,-89.29545454545455,3.874234245868588,-102.0,-95.0,-92.0,-89.0,-87.0,-85.0,-66.0,-18.6,2.4496136389792453,-30.0,-21.0,-20.0,-19.0,-17.0,-16.0,-9.0
39.7795,-86.185,66836,160,lte,20494,1825,0.08905045379135357,-83.23616438356164,4.604489439588175,-100.0,-89.0,-87.0,-83.0,-80.0,-78.0,-60.0,-11.971506849315068,2.8968485557437558,-22.0,-16.0,-14.0,-11.0,-10.0,-9.0,-4.0
39.7795,-86.185,66836,162,lte,20494,1802,0.08792817409973651,-83.4173140954495,5.674111984042305,-104.0,-91.0,-87.0,-83.0,-79.0,-77.0,-68.0,-12.25638179800222,2.786454067154826,-24.0,-16.0,-14.0,-12.0,-10.0,-9.0,-6.0
39.7795,-86.185,66836,399,lte,20494,9,0.00043915292280667515,-99.22222222222223,3.5276684147527875,-106.0,-102.0,-101.0,-99.0,-98.0,-96.19999999999999,-93.0,-20.77777777777778,1.563471919941143,-23.0,-22.2,-22.0,-21.0,-19.0,-19.0,-19.0
39.7795,-86.185,66836,405,lte,20494,19,0.0009271006148140919,-93.21052631578948,3.2927352251825375,-101.0,-97.80000000000001,-94.0,-92.0,-91.0,-90.80000000000001,-90.0,-19.210526315789473,1.5121341566151922,-21.0,-21.0,-20.5,-19.0,-18.0,-17.8,-16.0
39.7795,-86.185,66836,436,lte,20494,9,0.00043915292280667515,-98.11111111111111,1.5365907428821477,-100.0,-100.0,-100.0,-98.0,-97.0,-96.8,-96.0,-18.444444444444443,0.7264831572567789,-19.0,-19.0,-19.0,-19.0,-18.0,-17.8,-17.0
39.7795,-86.185,66836,440,lte,20494,614,0.02995998828925539,-91.56280587275694,4.19477421040815,-106.0,-97.0,-94.0,-91.0,-89.0,-86.0,-79.0,-19.68678629690049,1.731986170021358,-26.0,-22.0,-21.0,-20.0,-19.0,-18.0,-14.0
39.7795,-86.185,66836,489,lte,20494,1,4.879476920074168e-05,-87.0,nan,-87.0,-87.0,-87.0,-87.0,-87.0,-87.0,-87.0,-19.0,nan,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
39.7795,-86.185,67086,99,lte,20494,50,0.002439738460037084,-110.64,6.429396772415189,-127.0,-120.0,-114.0,-109.5,-106.0,-104.0,-102.0,-19.24,1.4922931265372108,-22.0,-21.099999999999998,-20.0,-19.0,-18.0,-17.9,-16.0
39.7795,-86.185,67086,136,lte,20494,216,0.010539670147360203,-103.68055555555556,3.870555715964776,-112.0,-109.0,-107.0,-103.5,-100.75,-99.0,-96.0,-11.550925925925926,2.616086029819689,-19.0,-14.0,-13.0,-12.0,-9.0,-8.0,-7.0
39.7795,-86.185,176930,49,sub6,20494,3,0.00014638430760222505,-124.0,9.0,-133.0,-131.20000000000002,-128.5,-124.0,-119.5,-116.8,-115.0,-28.0,1.0,-29.0,-28.800000000000004,-28.5,-28.0,-27.5,-27.2,-27.0
39.7795,-86.185,176930,86,sub6,20494,20,0.0009758953840148336,-115.85,9.565700788700605,-139.0,-130.5,-115.75,-113.0,-110.0,-108.0,-108.0,-20.7,4.953467684891379,-35.0,-27.3,-21.25,-19.0,-18.0,-16.9,-16.0
39.7795,-86.185,176930,98,sub6,20494,12,0.0005855372304089002,-116.77777777777777,3.032234233110042,-119.0,-119.0,-118.0,-117.0,-117.0,-115.4,-109.0,-16.555555555555557,1.6666666666666667,-19.0,-19.0,-17.0,-17.0,-15.0,-15.0,-15.0
39.7795,-86.185,176930,136,sub6,20494,1384,0.06753196057382649,-92.55419075144509,5.197608862164441,-108.0,-100.0,-96.0,-93.0,-89.0,-85.0,-81.0,-10.341040462427745,0.4936537978323671,-12.0,-11.0,-11.0,-10.0,-10.0,-10.0,-10.0
39.7795,-86.185,176930,137,sub6,20494,2,9.758953840148337e-05,-104.0,2.8284271247461903,-106.0,-105.60000000000001,-105.0,-104.0,-103.0,-102.39999999999999,-102.0,-20.5,0.7071067811865476,-21.0,-20.900000000000002,-20.75,-20.5,-20.25,-20.1,-20.0
39.7795,-86.185,176930,207,sub6,20494,35,0.0017078169220259589,-116.88235294117646,1.5327674690187016,-120.0,-119.0,-118.0,-116.5,-116.0,-115.0,-114.0,-16.852941176470587,1.4798106541691451,-21.0,-18.7,-18.0,-17.0,-16.0,-15.0,-14.0
39.7795,-86.185,176930,311,sub6,20494,8,0.00039035815360593347,-118.8,2.0493901531919194,-121.0,-121.0,-121.0,-118.0,-117.0,-117.0,-117.0,-18.2,1.0954451150103324,-19.0,-19.0,-19.0,-19.0,-17.0,-17.0,-17.0
39.7795,-86.185,176930,332,sub6,20494,87,0.004245144920464526,-114.1264367816092,3.0795824154445204,-121.0,-118.0,-116.0,-114.0,-113.0,-110.0,-105.0,-14.758620689655173,1.6702981020762486,-19.0,-17.0,-16.0,-15.0,-14.0,-12.0,-11.0
39.7795,-86.185,176930,356,sub6,20494,2,9.758953840148337e-05,-114.0,nan,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-114.0,-17.0,nan,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0
39.7795,-86.185,176930,430,sub6,20494,367,0.017907680296672196,-105.79395604395604,11.734616763558758,-139.0,-130.7,-105.25,-101.0,-99.0,-97.0,-94.0,-19.826923076923077,5.224281824141198,-39.0,-28.0,-22.0,-18.0,-16.0,-16.0,-14.0
39.7795,-86.185,2071667,27,mw,20494,95,0.00463550307407046,-127.3804347826087,4.976521560473118,-139.0,-133.0,-130.25,-127.0,-123.75,-121.0,-118.0,-21.467391304347824,4.498562988946275,-36.0,-25.0,-22.0,-20.0,-17.75,-16.0,-14.0
39.7795,-86.185,2071667,29,mw,20494,260,0.012686639992192836,-107.89682539682539,18.979682726947978,-139.0,-139.0,-127.0,-97.5,-92.0,-89.1,-83.0,-17.396825396825395,7.633571358360148,-38.0,-23.0,-18.5,-10.0,-10.0,-10.0,-10.0
39.7795,-86.185,2071667,204,mw,20494,94,0.004586708304869718,-98.57446808510639,4.138695866751398,-113.0,-104.80000000000001,-100.0,-98.0,-96.0,-95.0,-90.0,-10.053191489361701,0.22561844642593049,-11.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
39.7795,-86.185,2071667,206,mw,20494,286,0.013955303991412121,-122.93886462882097,3.8131490559408165,-132.0,-128.0,-126.0,-123.0,-120.0,-118.0,-113.0,-16.99126637554585,3.0058295208739665,-24.0,-21.0,-19.0,-17.0,-15.0,-13.0,-11.0
39.7795,-86.185,2078331,27,mw,20494,18,0.0008783058456133503,-120.61111111111111,4.526248789513803,-136.0,-122.3,-122.0,-120.0,-119.0,-115.7,-115.0,-17.72222222222222,4.637513983559772,-35.0,-18.6,-18.0,-17.0,-16.0,-14.7,-13.0
39.7795,-86.185,2078331,204,mw,20494,3,0.00014638430760222505,-107.66666666666667,1.1547005383792517,-109.0,-108.60000000000001,-108.0,-107.0,-107.0,-107.0,-107.0,-11.0,0.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0
39.7795,-86.185,2078331,206,mw,20494,40,0.0019517907680296671,-118.125,2.954245098593565,-124.0,-123.0,-120.0,-118.0,-117.0,-114.89999999999999,-112.0,-14.725,1.5522935884089017,-18.0,-17.0,-16.0,-14.5,-14.0,-13.0,-12.0
39.7795,-86.1845,1100,1,lte,2997,2,0.000667334000667334,-115.5,2.1213203435596424,-117.0,-116.7,-116.25,-115.5,-114.75,-114.30000000000001,-114.0,-18.5,0.7071067811865476,-19.0,-18.900000000000002,-18.75,-18.5,-18.25,-18.099999999999998,-18.0
39.7795,-86.1845,1100,2,lte,2997,96,0.03203203203203203,-112.08333333333333,5.3854905785759035,-124.0,-119.0,-116.0,-112.0,-109.0,-105.0,-96.0,-19.625,2.262974288757817,-28.0,-22.0,-21.0,-20.0,-19.0,-17.0,-14.0
39.7795,-86.1845,1100,99,lte,2997,53,0.01768435101768435,-113.9622641509434,3.837879343069472,-122.0,-118.8,-116.0,-114.0,-111.0,-109.0,-107.0,-20.169811320754718,2.091519957577814,-26.0,-22.799999999999997,-21.0,-20.0,-19.0,-18.0,-16.0
39.7795,-86.1845,1100,135,lte,2997,4,0.001334668001334668,-110.5,4.203173404306164,-115.0,-114.10000000000001,-112.75,-111.0,-108.75,-106.5,-105.0,-18.0,2.449489742783178,-21.0,-20.4,-19.5,-17.5,-16.0,-16.0,-16.0
39.7795,-86.1845,1100,136,lte,2997,173,0.05772439105772439,-105.67052023121387,5.4837071854018475,-118.0,-112.0,-109.0,-106.0,-102.0,-98.0,-90.0,-13.46242774566474,3.1113126112313267,-23.0,-18.0,-16.0,-13.0,-11.0,-10.0,-7.0
39.7795,-86.1845,1100,137,lte,2997,9,0.003003003003003003,-110.0,7.19374728496908,-119.0,-119.0,-118.0,-110.0,-103.0,-102.8,-102.0,-20.0,1.0,-22.0,-21.2,-20.0,-20.0,-19.0,-19.0,-19.0
39.7795,-86.1845,1100,167,lte,2997,1,0.000333667000333667,-117.0,nan,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-117.0,-19.0,nan,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
39.7795,-86.1845,1100,173,lte,2997,11,0.003670337003670337,-110.81818181818181,2.7136021011998728,-115.0,-114.0,-112.5,-111.0,-109.0,-107.0,-107.0,-19.90909090909091,1.1361818036340359,-21.0,-21.0,-21.0,-20.0,-19.5,-18.0,-18.0
39.7795,-86.1845,1100,294,lte,2997,3,0.001001001001001001,-121.0,3.0,-124.0,-123.4,-122.5,-121.0,-119.5,-118.6,-118.0,-21.333333333333332,0.5773502691896258,-22.0,-21.8,-21.5,-21.0,-21.0,-21.0,-21.0
39.7795,-86.1845,1100,418,lte,2997,1,0.000333667000333667,-113.0,nan,-113.0,-113.0,-113.0,-113.0,-113.0,-113.0,-113.0,-21.0,nan,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0
39.7795,-86.1845,1100,430,lte,2997,2,0.000667334000667334,-114.5,2.1213203435596424,-116.0,-115.7,-115.25,-114.5,-113.75,-113.3,-113.0,-20.5,0.7071067811865476,-21.0,-20.900000000000002,-20.75,-20.5,-20.25,-20.1,-20.0
39.7795,-86.1845,1100,439,lte,2997,78,0.026026026026026026,-110.58974358974359,2.8304278848474502,-118.0,-115.0,-112.0,-110.0,-109.0,-107.0,-104.0,-18.487179487179485,1.688337303527601,-21.0,-21.0,-20.0,-19.0,-17.0,-16.700000000000003,-13.0
39.7795,-86.1845,1100,440,lte,2997,199,0.06639973306639974,-104.13065326633166,5.257319580075703,-121.0,-111.0,-107.0,-104.0,-100.0,-98.0,-93.0,-12.105527638190955,3.170877518983332,-21.0,-17.0,-14.0,-12.0,-9.0,-9.0,-6.0
39.7795,-86.1845,5230,86,lte,2997,5,0.001668335001668335,-101.2,3.9623225512317894,-107.0,-105.0,-102.0,-102.0,-98.0,-97.4,-97.0,-20.2,1.3038404810405297,-22.0,-21.6,-21.0,-20.0,-19.0,-19.0,-19.0
39.7795,-86.1845,5230,99,lte,2997,25,0.008341675008341674,-101.92,3.729611239794303,-110.0,-107.19999999999999,-104.0,-102.0,-99.0,-98.0,-96.0,-17.64,1.7048949136725895,-20.0,-20.0,-19.0,-18.0,-17.0,-16.0,-14.0
39.7795,-86.1845,5230,136,lte,2997,25,0.008341675008341674,-98.88,3.5627704575699704,-105.0,-103.6,-101.0,-98.0,-97.0,-94.4,-92.0,-15.8,1.848422751068236,-20.0,-18.0,-17.0,-16.0,-15.0,-14.0,-13.0
39.7795,-86.1845,5230,139,lte,2997,11,0.003670337003670337,-100.36363636363636,3.042128441493793,-105.0,-104.0,-101.0,-100.0,-100.0,-99.0,-93.0,-19.727272727272727,1.1037127426019047,-22.0,-21.0,-20.0,-20.0,-19.0,-19.0,-18.0
39.7795,-86.1845,5230,140,lte,2997,8,0.002669336002669336,-101.375,1.407885953173359,-103.0,-103.0,-102.25,-101.5,-100.75,-99.69999999999999,-99.0,-21.0,0.7559289460184544,-22.0,-22.0,-21.25,-21.0,-20.75,-20.0,-20.0
39.7795,-86.1845,5230,313,lte,2997,5,0.001668335001668335,-100.4,0.5477225575051661,-101.0,-101.0,-101.0,-100.0,-100.0,-100.0,-100.0,-19.6,2.073644135332772,-21.0,-21.0,-21.0,-20.0,-20.0,-17.6,-16.0
39.7795,-86.1845,5230,404,lte,2997,16,0.005338672005338672,-101.125,3.5378901433858383,-107.0,-107.0,-104.0,-100.0,-98.0,-98.0,-97.0,-19.3125,1.778341924377874,-24.0,-21.0,-20.0,-19.0,-18.0,-17.5,-17.0
39.7795,-86.1845,5230,440,lte,2997,25,0.008341675008341674,-95.96,3.347635981803677,-102.0,-100.0,-98.0,-96.0,-94.0,-92.0,-88.0,-13.48,1.9815818596935797,-16.0,-15.0,-15.0,-14.0,-13.0,-10.599999999999994,-8.0
39.7795,-86.1845,66586,99,lte,2997,4,0.001334668001334668,-93.75,2.9860788111948193,-97.0,-96.39999999999999,-95.5,-94.0,-92.25,-90.9,-90.0,-19.75,0.9574271077563381,-21.0,-20.7,-20.25,-19.5,-19.0,-19.0,-19.0
39.7795,-86.1845,66586,136,lte,2997,50,0.01668335001668335,-91.08,3.3675522510074445,-97.0,-95.0,-93.75,-92.0,-89.0,-86.89999999999999,-83.0,-18.78,1.6072539644133559,-22.0,-21.0,-20.0,-19.0,-18.0,-16.9,-14.0
39.7795,-86.1845,66586,139,lte,2997,1,0.000333667000333667,-98.0,nan,-98.0,-98.0,-98.0,-98.0,-98.0,-98.0,-98.0,-21.0,nan,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0
39.7795,-86.1845,66586,159,lte,2997,163,0.054387721054387723,-89.04907975460122,4.805865347730158,-104.0,-96.0,-92.0,-89.0,-86.0,-82.0,-80.0,-15.54601226993865,3.7155038107569953,-22.0,-20.0,-19.0,-15.0,-12.0,-11.0,-9.0
39.7795,-86.1845,66586,160,lte,2997,235,0.07841174507841174,-85.98297872340426,4.084540331759205,-97.0,-91.0,-89.0,-85.0,-83.0,-81.4,-76.0,-12.72340425531915,2.902269430755829,-21.0,-17.0,-14.0,-12.0,-10.5,-9.0,-7.0
39.7795,-86.1845,66586,162,lte,2997,226,0.07540874207540874,-85.65044247787611,6.211596665646965,-104.0,-93.0,-90.0,-85.0,-80.0,-78.0,-73.0,-12.836283185840708,3.9299095142967952,-21.0,-19.0,-16.0,-12.0,-10.0,-8.0,-6.0
39.7795,-86.1845,66586,316,lte,2997,10,0.00333667000333667,-93.4,2.2211108331943574,-97.0,-97.0,-94.5,-93.0,-92.0,-91.0,-91.0,-19.8,0.7888106377466155,-21.0,-20.1,-20.0,-20.0,-20.0,-18.900000000000002,-18.0
39.7795,-86.1845,66586,399,lte,2997,8,0.002669336002669336,-93.25,1.4880476182856899,-95.0,-95.0,-94.25,-93.5,-92.0,-91.7,-91.0,-18.25,1.6690459207925603,-21.0,-19.6,-19.0,-18.5,-17.5,-16.0,-16.0
39.7795,-86.1845,66586,406,lte,2997,2,0.000667334000667334,-100.0,2.8284271247461903,-102.0,-101.6,-101.0,-100.0,-99.0,-98.4,-98.0,-18.0,1.4142135623730951,-19.0,-18.8,-18.5,-18.0,-17.5,-17.2,-17.0
39.7795,-86.1845,66586,439,lte,2997,2,0.000667334000667334,-91.5,0.7071067811865476,-92.0,-91.89999999999999,-91.75,-91.5,-91.25,-91.10000000000001,-91.0,-18.5,0.7071067811865476,-19.0,-18.900000000000002,-18.75,-18.5,-18.25,-18.099999999999998,-18.0
39.7795,-86.1845,66586,440,lte,2997,49,0.016349683016349682,-91.16326530612245,3.765783112312709,-100.0,-96.2,-94.0,-90.0,-88.0,-87.0,-84.0,-19.489795918367346,2.151767190198867,-24.0,-22.0,-21.0,-20.0,-18.0,-17.0,-13.0
39.7795,-86.1845,66586,478,lte,2997,1,0.000333667000333667,-87.0,nan,-87.0,-87.0,-87.0,-87.0,-87.0,-87.0,-87.0,-19.0,nan,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
39.7795,-86.1845,66836,99,lte,2997,5,0.001668335001668335,-93.4,3.2863353450309964,-97.0,-95.8,-94.0,-94.0,-94.0,-90.4,-88.0,-19.6,1.5165750888103102,-21.0,-20.6,-20.0,-20.0,-20.0,-18.2,-17.0
39.7795,-86.1845,66836,136,lte,2997,77,0.02569235902569236,-90.62337662337663,2.560011107289643,-95.0,-94.0,-92.0,-91.0,-89.0,-88.0,-84.0,-18.883116883116884,1.6461600131184564,-22.0,-21.0,-20.0,-19.0,-18.0,-17.0,-15.0
39.7795,-86.1845,66836,159,lte,2997,183,0.06106106106106106,-88.62841530054645,3.999129191226042,-101.0,-93.0,-92.0,-88.0,-86.0,-84.0,-76.0,-16.07103825136612,3.4226752780490814,-23.0,-20.0,-19.0,-16.0,-14.0,-11.199999999999989,-8.0
39.7795,-86.1845,66836,160,lte,2997,361,0.12045378712045379,-82.2770083102493,7.119281168647863,-100.0,-90.0,-87.0,-84.0,-79.0,-70.0,-69.0,-11.448753462603879,3.2733358532993404,-24.0,-16.0,-13.0,-12.0,-9.0,-7.0,-6.0
39.7795,-86.1845,66836,162,lte,2997,277,0.09242575909242576,-84.94223826714801,5.804507185598167,-100.0,-93.0,-89.0,-85.0,-80.0,-78.0,-75.0,-12.48014440433213,3.4279017086257553,-20.0,-18.0,-15.0,-11.0,-10.0,-9.0,-7.0
39.7795,-86.1845,66836,440,lte,2997,54,0.018018018018018018,-93.31481481481481,2.5314927662224824,-99.0,-96.0,-95.0,-93.0,-91.25,-90.0,-89.0,-19.166666666666668,1.424184639291006,-22.0,-21.0,-20.0,-19.0,-18.0,-17.0,-15.0
39.7795,-86.1845,66836,489,lte,2997,6,0.002002002002002002,-92.5,2.7386127875258306,-96.0,-95.5,-94.5,-92.5,-90.5,-89.5,-89.0,-19.666666666666668,0.5163977794943222,-20.0,-20.0,-20.0,-20.0,-19.25,-19.0,-19.0
39.7795,-86.1845,176930,86,sub6,2997,6,0.002002002002002002,-128.66666666666666,8.091147425839345,-139.0,-138.5,-135.75,-125.5,-122.0,-122.0,-122.0,-26.166666666666668,6.3377177806105145,-36.0,-33.5,-30.0,-24.0,-21.0,-21.0,-21.0
