grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
39.7755,-86.16,66736,355,lte,567,17,0.029982363315696647,-101.6470588235294,3.258473117707668,-110.0,-105.0,-103.0,-101.0,-100.0,-98.6,-96.0,-19.764705882352942,1.0325582165612917,-21.0,-21.0,-20.0,-20.0,-19.0,-18.0,-18.0
39.7755,-86.16,67011,4,lte,567,2,0.003527336860670194,-107.0,1.4142135623730951,-108.0,-107.80000000000001,-107.5,-107.0,-106.5,-106.2,-106.0,-20.0,1.4142135623730951,-21.0,-20.8,-20.5,-20.0,-19.5,-19.200000000000003,-19.0
39.7755,-86.16,67011,124,lte,567,9,0.015873015873015872,-102.66666666666667,2.5980762113533156,-105.0,-105.0,-105.0,-103.0,-102.0,-98.80000000000001,-98.0,-19.22222222222222,1.3017082793177757,-21.0,-21.0,-20.0,-19.0,-19.0,-17.8,-17.0
39.7755,-86.16,67011,357,lte,567,6,0.010582010582010581,-104.83333333333333,1.602081978759722,-107.0,-106.5,-105.75,-105.0,-103.5,-103.0,-103.0,-20.5,0.8366600265340756,-22.0,-21.5,-20.75,-20.0,-20.0,-20.0,-20.0
39.7755,-86.16,67011,432,lte,567,14,0.024691358024691357,-100.71428571428571,4.232267466983616,-110.0,-105.69999999999999,-102.75,-99.5,-99.0,-97.3,-93.0,-16.214285714285715,2.9659236835601988,-21.0,-20.4,-18.75,-15.5,-14.0,-13.299999999999999,-12.0
39.7755,-86.16,67011,437,lte,567,14,0.024691358024691357,-95.64285714285714,4.533756175065555,-101.0,-100.69999999999999,-99.75,-97.0,-90.75,-90.0,-89.0,-13.214285714285714,1.7619295117556786,-16.0,-15.0,-14.75,-13.5,-12.0,-11.299999999999999,-10.0
39.7755,-86.16,125330,177,sub6,567,2,0.003527336860670194,-82.0,2.8284271247461903,-84.0,-83.60000000000001,-83.0,-82.0,-81.0,-80.4,-80.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
39.7755,-86.16,519630,144,sub6,567,91,0.16049382716049382,-88.13186813186813,4.541680528930017,-97.0,-93.0,-91.5,-89.0,-86.0,-83.0,-74.0,-10.483516483516484,0.6030042815885835,-12.0,-11.0,-11.0,-10.0,-10.0,-10.0,-10.0
39.7755,-86.16,519630,629,sub6,567,8,0.014109347442680775,-115.5,13.060299712159312,-128.0,-128.0,-125.0,-120.5,-106.5,-97.8,-95.0,-26.125,7.900045207827249,-34.0,-34.0,-31.0,-29.0,-22.0,-15.100000000000001,-13.0
39.7755,-86.16,519630,763,sub6,567,91,0.16049382716049382,-93.03296703296704,2.1000029071437516,-98.0,-95.0,-94.0,-93.0,-92.0,-90.0,-88.0,-12.098901098901099,1.653648794198555,-18.0,-15.0,-13.0,-12.0,-11.0,-10.0,-10.0
39.7755,-86.16,521550,144,sub6,567,60,0.10582010582010581,-85.03389830508475,4.72325903593211,-105.0,-86.0,-85.0,-84.0,-84.0,-83.0,-78.0,-10.423728813559322,1.858840849696469,-19.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
39.7755,-86.16,521550,302,sub6,567,18,0.031746031746031744,-111.16666666666667,8.919575299834166,-134.0,-118.6,-111.0,-110.0,-107.0,-105.19999999999999,-101.0,-22.444444444444443,5.403944335305922,-37.0,-26.5,-21.75,-21.0,-20.25,-19.0,-18.0
39.7755,-86.16,521550,629,sub6,567,3,0.005291005291005291,-103.0,8.660254037844387,-108.0,-108.0,-108.0,-108.0,-100.5,-96.0,-93.0,-21.0,1.7320508075688772,-22.0,-22.0,-22.0,-22.0,-20.5,-19.6,-19.0
39.7755,-86.16,521550,763,sub6,567,83,0.14638447971781304,-86.27710843373494,4.837135952173151,-96.0,-91.80000000000001,-90.0,-87.0,-82.0,-79.0,-77.0,-11.012048192771084,1.0648940850071802,-15.0,-12.0,-11.0,-11.0,-10.0,-10.0,-10.0
39.7755,-86.16,521550,840,sub6,567,7,0.012345679012345678,-104.28571428571429,1.8898223650461359,-105.0,-105.0,-105.0,-105.0,-105.0,-103.0,-100.0,-17.714285714285715,1.1126972805283735,-19.0,-19.0,-18.5,-18.0,-17.0,-16.6,-16.0
39.7755,-86.1595,677,9,lte,40272,5,0.00012415574096146206,-94.2,0.8366600265340756,-95.0,-95.0,-95.0,-94.0,-94.0,-93.4,-93.0,-20.6,1.6733200530681511,-23.0,-22.2,-21.0,-21.0,-19.0,-19.0,-19.0
39.7755,-86.1595,677,81,lte,40272,2867,0.07119090186730234,-88.7967594223318,6.350235139245535,-104.0,-98.0,-94.0,-89.0,-83.0,-82.0,-77.0,-13.93201831630856,1.376317299036726,-21.0,-15.0,-15.0,-14.0,-13.0,-12.0,-8.0
39.7755,-86.1595,677,82,lte,40272,345,0.008566746126340882,-98.35652173913043,4.138288260500587,-108.0,-104.0,-101.0,-98.0,-96.0,-93.0,-87.0,-19.182608695652174,1.2889238031291854,-23.0,-21.0,-20.0,-19.0,-18.0,-18.0,-15.0
39.7755,-86.1595,677,83,lte,40272,2222,0.05517481128327374,-96.5065285907249,5.50663626398997,-110.0,-104.0,-101.0,-95.0,-92.0,-90.0,-81.0,-18.331382260243135,1.413911362408628,-23.0,-20.0,-19.0,-18.0,-18.0,-17.0,-13.0
39.7755,-86.1595,677,239,lte,40272,32,0.0007945967421533572,-94.78125,2.1058195094669467,-100.0,-99.6,-95.0,-94.0,-94.0,-93.0,-93.0,-19.71875,0.5811209967839966,-21.0,-20.0,-20.0,-20.0,-19.0,-19.0,-18.0
39.7755,-86.1595,677,363,lte,40272,14,0.0003476360746920938,-104.07142857142857,2.0555473055307494,-108.0,-106.69999999999999,-105.0,-104.0,-103.0,-101.3,-101.0,-19.857142857142858,1.3506205330054122,-22.0,-21.7,-21.0,-19.5,-19.0,-18.299999999999997,-18.0
39.7755,-86.1595,677,401,lte,40272,11,0.00027314263011521655,-97.45454545454545,1.439696937805757,-100.0,-99.0,-98.5,-97.0,-97.0,-96.0,-95.0,-20.181818181818183,0.7507571935295484,-21.0,-21.0,-21.0,-20.0,-20.0,-19.0,-19.0
39.7755,-86.1595,5035,207,lte,40272,2,4.966229638458482e-05,-82.5,2.1213203435596424,-84.0,-83.7,-83.25,-82.5,-81.75,-81.30000000000001,-81.0,-14.5,7.7781745930520225,-20.0,-18.9,-17.25,-14.5,-11.75,-10.1,-9.0
39.7755,-86.1595,5035,209,lte,40272,11,0.00027314263011521655,-76.9,3.9285281382896233,-88.0,-77.2,-76.0,-76.0,-75.25,-75.0,-75.0,-14.4,0.9660917830792959,-17.0,-15.2,-14.0,-14.0,-14.0,-14.0,-14.0
39.7755,-86.1595,8640,4,lte,40272,1,2.483114819229241e-05,-85.0,nan,-85.0,-85.0,-85.0,-85.0,-85.0,-85.0,-85.0,-8.0,nan,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0
39.7755,-86.1595,39874,45,lte,40272,60,0.0014898688915375446,-93.0,1.6260589769778246,-96.0,-96.0,-94.0,-93.0,-92.0,-91.0,-90.0,-11.683333333333334,2.411073793179751,-17.0,-16.0,-12.0,-11.0,-10.0,-9.0,-9.0
39.7755,-86.1595,39874,49,lte,40272,60,0.0014898688915375446,-99.5,1.6723068407118131,-102.0,-101.0,-101.0,-100.0,-98.75,-97.0,-95.0,-14.65,1.7833980135057546,-17.0,-17.0,-16.0,-15.0,-13.0,-12.0,-11.0
39.7755,-86.1595,39874,53,lte,40272,60,0.0014898688915375446,-98.88333333333334,4.843628233388359,-105.0,-104.0,-103.25,-99.5,-94.75,-92.0,-91.0,-14.4,4.247431926011492,-23.0,-19.1,-18.0,-15.0,-10.0,-9.0,-8.0
39.7755,-86.1595,40072,45,lte,40272,6,0.00014898688915375446,-93.66666666666667,1.632993161855452,-96.0,-95.5,-94.75,-93.5,-92.25,-92.0,-92.0,-10.833333333333334,1.8348478592697177,-14.0,-13.0,-11.5,-10.0,-10.0,-9.5,-9.0
39.7755,-86.1595,40072,49,lte,40272,6,0.00014898688915375446,-99.0,2.9664793948382653,-104.0,-102.0,-99.75,-98.5,-98.0,-96.5,-95.0,-16.166666666666668,1.6020819787597222,-18.0,-18.0,-17.5,-16.0,-15.25,-14.5,-14.0
39.7755,-86.1595,40072,53,lte,40272,6,0.00014898688915375446,-98.5,4.505552130427524,-104.0,-103.0,-101.75,-99.0,-94.75,-93.5,-93.0,-15.333333333333334,4.033195589934446,-19.0,-19.0,-18.75,-16.5,-12.0,-10.5,-10.0
39.7755,-86.1595,66736,12,lte,40272,3425,0.08504668255860151,-93.61576642335767,5.332801331278334,-108.0,-102.0,-98.0,-92.0,-90.0,-88.0,-82.0,-13.341897810218978,1.58101300486857,-26.0,-15.0,-14.0,-13.0,-13.0,-12.0,-6.0
39.7755,-86.1595,66736,13,lte,40272,1338,0.03322407628128725,-101.37742899850524,5.237257810728059,-117.0,-109.0,-104.0,-101.0,-98.0,-96.0,-80.0,-19.70478325859492,1.5262326913780575,-27.0,-21.0,-21.0,-20.0,-19.0,-18.0,-13.0
39.7755,-86.1595,66736,14,lte,40272,3183,0.07903754469606675,-100.94374607165305,5.67989584151485,-120.0,-109.0,-105.0,-100.0,-97.0,-95.0,-76.0,-18.41671904462602,2.135420843197511,-26.0,-21.0,-20.0,-19.0,-17.0,-16.0,-6.0
39.7755,-86.1595,66736,57,lte,40272,8,0.0001986491855383393,-94.25,2.187627547301936,-97.0,-97.0,-96.25,-94.0,-92.0,-92.0,-92.0,-15.5,1.3093073414159542,-17.0,-17.0,-16.25,-15.5,-15.0,-14.400000000000002,-13.0
39.7755,-86.1595,66736,58,lte,40272,5,0.00012415574096146206,-100.6,0.8944271909999159,-101.0,-101.0,-101.0,-101.0,-101.0,-99.8,-99.0,-20.2,0.8366600265340756,-21.0,-21.0,-21.0,-20.0,-20.0,-19.4,-19.0
39.7755,-86.1595,66736,102,lte,40272,12,0.0002979737783075089,-102.75,1.3568010505999362,-104.0,-104.0,-104.0,-103.0,-101.0,-101.0,-101.0,-20.5,1.7837651700316894,-23.0,-22.900000000000002,-22.0,-20.5,-19.0,-18.1,-18.0
39.7755,-86.1595,66736,151,lte,40272,14,0.0003476360746920938,-100.42857142857143,2.793241450751761,-105.0,-104.10000000000001,-101.75,-100.5,-99.0,-98.30000000000001,-94.0,-20.714285714285715,1.0690449676496976,-23.0,-22.0,-21.0,-20.5,-20.0,-20.0,-19.0
39.7755,-86.1595,66736,152,lte,40272,38,0.0009435836313071116,-99.8157894736842,3.652879376363882,-108.0,-104.3,-102.0,-100.0,-97.0,-95.0,-94.0,-19.605263157894736,2.7067430681511593,-26.0,-23.0,-21.0,-20.0,-18.0,-16.699999999999996,-12.0
39.7755,-86.1595,66736,234,lte,40272,418,0.010379419944378227,-101.12679425837321,4.878445693499866,-117.0,-109.0,-103.0,-100.0,-98.0,-96.0,-91.0,-20.35645933014354,0.9890134606972333,-23.0,-21.0,-21.0,-20.0,-20.0,-19.0,-17.0
39.7755,-86.1595,66736,306,lte,40272,8,0.0001986491855383393,-99.0,3.5456210417116734,-104.0,-102.6,-101.25,-99.5,-96.5,-94.69999999999999,-94.0,-20.375,0.9161253813129043,-22.0,-21.3,-21.0,-20.0,-20.0,-19.7,-19.0
39.7755,-86.1595,66736,355,lte,40272,22,0.0005462852602304331,-100.22727272727273,3.053987528926702,-105.0,-104.0,-102.75,-101.0,-98.0,-97.0,-93.0,-20.227272727272727,1.5409279264322762,-22.0,-22.0,-21.0,-21.0,-19.25,-18.0,-17.0
39.7755,-86.1595,66736,435,lte,40272,11,0.00027314263011521655,-101.27272727272727,1.1037127426019047,-103.0,-103.0,-102.0,-101.0,-100.5,-100.0,-100.0,-19.363636363636363,1.3618169680781094,-22.0,-21.0,-20.0,-19.0,-19.0,-18.0,-17.0
39.7755,-86.1595,66736,438,lte,40272,4,9.932459276916965e-05,-99.0,0.816496580927726,-100.0,-99.7,-99.25,-99.0,-98.75,-98.30000000000001,-98.0,-20.0,0.816496580927726,-21.0,-20.7,-20.25,-20.0,-19.75,-19.3,-19.0
39.7755,-86.1595,66736,456,lte,40272,1,2.483114819229241e-05,-98.0,nan,-98.0,-98.0,-98.0,-98.0,-98.0,-98.0,-98.0,-19.0,nan,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
39.7755,-86.1595,66736,461,lte,40272,21,0.0005214541120381407,-105.71428571428571,4.014260294784795,-113.0,-110.0,-108.0,-104.0,-103.0,-101.0,-99.0,-20.333333333333332,2.243509156061845,-25.0,-22.0,-21.0,-21.0,-20.0,-17.0,-15.0
39.7755,-86.1595,67011,4,lte,40272,387,0.009609654350417163,-100.67700258397933,6.087578732666887,-116.0,-110.0,-104.0,-100.0,-97.0,-95.0,-83.0,-19.68733850129199,1.4442739885603233,-26.0,-21.0,-21.0,-20.0,-19.0,-18.0,-16.0
39.7755,-86.1595,67011,17,lte,40272,5,0.00012415574096146206,-115.6,1.816590212458495,-118.0,-117.6,-117.0,-115.0,-114.0,-114.0,-114.0,-21.4,0.8944271909999159,-22.0,-22.0,-22.0,-22.0,-21.0,-20.4,-20.0
39.7755,-86.1595,67011,32,lte,40272,9,0.0002234803337306317,-99.33333333333333,0.8660254037844387,-100.0,-100.0,-100.0,-100.0,-99.0,-98.0,-98.0,-18.444444444444443,1.2360330811826103,-21.0,-20.2,-18.0,-18.0,-18.0,-17.8,-17.0
39.7755,-86.1595,67011,58,lte,40272,8,0.0001986491855383393,-106.25,1.6690459207925603,-108.0,-108.0,-107.25,-107.0,-104.75,-104.0,-104.0,-20.0,0.9258200997725514,-21.0,-21.0,-21.0,-20.0,-19.0,-19.0,-19.0
39.7755,-86.1595,67011,101,lte,40272,9,0.0002234803337306317,-98.77777777777777,1.8559214542766742,-103.0,-100.6,-99.0,-98.0,-98.0,-97.0,-97.0,-21.22222222222222,1.0929064207170003,-23.0,-22.2,-22.0,-21.0,-20.0,-20.0,-20.0
39.7755,-86.1595,67011,124,lte,40272,14,0.0003476360746920938,-98.71428571428571,2.946407758834253,-105.0,-101.69999999999999,-100.75,-98.0,-96.25,-96.0,-94.0,-20.571428571428573,1.3985864135061359,-24.0,-22.0,-21.0,-20.0,-20.0,-19.0,-19.0
39.7755,-86.1595,67011,288,lte,40272,16,0.0003972983710766786,-103.3125,2.1823152842795195,-109.0,-105.5,-104.25,-103.0,-102.0,-101.5,-100.0,-19.25,1.3416407864998738,-21.0,-21.0,-20.25,-19.0,-18.0,-18.0,-17.0
39.7755,-86.1595,67011,338,lte,40272,6,0.00014898688915375446,-101.66666666666667,3.9327683210007,-107.0,-106.0,-104.5,-101.0,-99.0,-98.0,-97.0,-19.5,1.378404875209022,-21.0,-20.5,-20.0,-20.0,-19.25,-18.0,-17.0
39.7755,-86.1595,67011,357,lte,40272,11,0.00027314263011521655,-98.27272727272727,2.2401298663653004,-102.0,-101.0,-99.5,-98.0,-97.5,-96.0,-94.0,-20.0,1.4142135623730951,-22.0,-22.0,-21.0,-20.0,-19.0,-18.0,-18.0
39.7755,-86.1595,67011,367,lte,40272,8,0.0001986491855383393,-102.125,2.6958963523950885,-105.0,-105.0,-103.5,-103.0,-100.75,-99.1,-97.0,-20.5,0.7559289460184544,-22.0,-21.3,-21.0,-20.0,-20.0,-20.0,-20.0
39.7755,-86.1595,67011,432,lte,40272,933,0.02316746126340882,-99.86709539121115,7.771517258727109,-116.0,-110.0,-106.0,-100.0,-96.0,-91.0,-75.0,-17.979635584137192,2.6103567817451307,-23.0,-21.0,-20.0,-19.0,-17.0,-14.0,-8.0
39.7755,-86.1595,67011,437,lte,40272,1029,0.025551251489868892,-93.50826044703595,6.034851745460604,-107.0,-103.0,-100.0,-91.0,-89.0,-87.0,-84.0,-13.202137998056365,2.29911912086146,-30.0,-15.0,-14.0,-13.0,-12.0,-11.0,-7.0
39.7755,-86.1595,67011,448,lte,40272,8,0.0001986491855383393,-111.625,2.326094212561969,-115.0,-113.6,-112.25,-112.0,-111.5,-109.1,-107.0,-19.375,1.685018016012207,-21.0,-21.0,-20.25,-20.0,-18.75,-17.4,-16.0
39.7755,-86.1595,125330,177,sub6,40272,64,0.0015891934843067143,-88.515625,8.059288612309894,-102.0,-99.4,-95.25,-90.0,-82.0,-79.0,-73.0,-11.765625,1.2939687626562546,-15.0,-14.0,-13.0,-11.0,-11.0,-10.0,-10.0
39.7755,-86.1595,125330,194,sub6,40272,55,0.0013657131505760826,-90.63636363636364,7.611793083064853,-111.0,-100.0,-96.5,-89.0,-84.0,-81.4,-79.0,-13.181818181818182,1.92537547171213,-19.0,-16.0,-14.0,-13.0,-12.0,-11.0,-11.0
39.7755,-86.1595,519630,144,sub6,40272,10679,0.2651718315454907,-86.27652401910291,4.32374133630202,-134.0,-92.0,-89.0,-86.0,-83.0,-81.0,-73.0,-10.059087929581422,0.5900347008729616,-36.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
39.7755,-86.1595,519630,629,sub6,40272,1728,0.04290822407628129,-104.23737666860127,7.870611360970426,-139.0,-112.0,-108.0,-104.0,-99.0,-95.0,-89.0,-16.89727219965177,4.197756247629145,-39.0,-20.0,-18.0,-16.0,-15.0,-14.0,-10.0
39.7755,-86.1595,519630,763,sub6,40272,10553,0.2620431068732618,-99.12991566379229,4.775860190938873,-135.0,-105.0,-103.0,-99.0,-96.0,-92.0,-80.0,-12.974414858334123,1.8619542731383911,-37.0,-16.0,-14.0,-13.0,-12.0,-11.0,-10.0
39.7755,-86.1595,521550,144,sub6,40272,196,0.004866905045689313,-84.3265306122449,7.487117839505922,-98.0,-96.0,-87.0,-84.0,-79.0,-74.5,-66.0,-11.076530612244898,1.6883492785077299,-16.0,-14.0,-12.0,-10.0,-10.0,-10.0,-10.0
39.7755,-86.1595,521550,302,sub6,40272,9,0.0002234803337306317,-105.66666666666667,2.29128784747792,-109.0,-107.4,-107.0,-106.0,-106.0,-102.0,-102.0,-17.333333333333332,1.8027756377319948,-19.0,-19.0,-19.0,-18.0,-16.0,-15.0,-15.0
39.7755,-86.1595,521550,629,sub6,40272,103,0.0025576082638061183,-87.33980582524272,11.570375795122555,-133.0,-95.0,-92.0,-90.0,-90.0,-70.0,-68.0,-13.631067961165048,5.075875837226896,-37.0,-21.0,-15.5,-11.0,-11.0,-10.0,-10.0
39.7755,-86.1595,521550,763,sub6,40272,198,0.004916567342073897,-89.53030303030303,5.278689164799293,-102.0,-94.0,-94.0,-91.0,-87.0,-80.0,-75.0,-11.732323232323232,1.8231633290608218,-22.0,-13.0,-12.0,-11.0,-11.0,-10.0,-10.0
39.7755,-86.1595,521550,840,sub6,40272,28,0.0006952721493841876,-101.71428571428571,3.3206106405983564,-106.0,-105.0,-105.0,-101.5,-100.0,-98.0,-93.0,-14.928571428571429,1.27449543912037,-17.0,-16.3,-16.0,-15.0,-14.0,-13.0,-13.0
39.7755,-86.159,677,81,lte,3004,5,0.0016644474034620505,-86.0,2.0,-88.0,-88.0,-88.0,-86.0,-84.0,-84.0,-84.0,-17.0,1.5811388300841898,-19.0,-18.6,-18.0,-17.0,-16.0,-15.4,-15.0
39.7755,-86.159,677,82,lte,3004,26,0.008655126498002663,-87.1923076923077,4.039992383846592,-91.0,-90.0,-90.0,-88.5,-87.0,-81.0,-77.0,-18.307692307692307,2.1310885625751133,-21.0,-20.0,-19.0,-19.0,-19.0,-14.5,-13.0
39.7755,-86.159,677,83,lte,3004,25,0.008322237017310254,-82.4,3.840572873934304,-92.0,-89.6,-82.0,-81.0,-81.0,-79.4,-78.0,-14.8,2.692582403567252,-21.0,-20.6,-14.0,-14.0,-13.0,-13.0,-13.0
39.7755,-86.159,39874,45,lte,3004,652,0.2170439414114514,-94.72546012269939,1.191274835066346,-97.0,-96.0,-95.0,-95.0,-94.0,-93.0,-88.0,-11.059815950920246,0.8891453100346111,-15.0,-12.0,-12.0,-11.0,-11.0,-10.0,-8.0
39.7755,-86.159,39874,49,lte,3004,310,0.10319573901464714,-102.99354838709678,1.4210474016428294,-106.0,-105.0,-104.0,-103.0,-102.0,-101.0,-98.0,-17.31935483870968,1.1951680914774692,-20.0,-19.0,-18.0,-18.0,-17.0,-16.0,-13.0
39.7755,-86.159,39874,53,lte,3004,650,0.21637816245006658,-99.1676923076923,1.7149400338389058,-105.0,-101.0,-100.0,-99.0,-98.0,-97.0,-93.0,-13.123076923076923,1.8470623184531096,-20.0,-15.0,-14.0,-13.0,-12.0,-11.0,-9.0
39.7755,-86.159,39874,218,lte,3004,15,0.004993342210386152,-105.46666666666667,1.4573295865416047,-108.0,-107.0,-106.0,-106.0,-104.5,-103.4,-103.0,-22.066666666666666,0.7037315505489967,-23.0,-23.0,-22.5,-22.0,-22.0,-21.0,-21.0
39.7755,-86.159,40072,45,lte,3004,64,0.02130492676431425,-95.484375,1.799401906807432,-99.0,-97.0,-97.0,-96.0,-95.0,-93.3,-88.0,-10.6875,0.9574271077563381,-14.0,-12.0,-11.0,-11.0,-10.0,-10.0,-8.0
39.7755,-86.159,40072,49,lte,3004,26,0.008655126498002663,-107.23076923076923,1.882714897326567,-111.0,-110.0,-108.0,-107.0,-106.0,-105.0,-103.0,-18.884615384615383,1.583083651028538,-24.0,-20.5,-19.0,-18.5,-18.0,-17.5,-17.0
39.7755,-86.159,40072,53,lte,3004,56,0.018641810918774968,-99.53571428571429,1.7884913471139017,-102.0,-101.0,-101.0,-100.0,-99.0,-98.0,-91.0,-13.714285714285714,1.1710800875382399,-16.0,-15.0,-15.0,-14.0,-13.0,-12.0,-11.0
39.7755,-86.159,66736,12,lte,3004,35,0.011651131824234355,-96.31428571428572,6.479703281929563,-108.0,-101.6,-100.0,-99.0,-93.0,-85.4,-84.0,-17.257142857142856,4.153969449198435,-24.0,-22.0,-20.0,-18.0,-15.0,-11.0,-10.0
39.7755,-86.159,66736,13,lte,3004,24,0.007989347536617843,-101.29166666666667,3.2232736082472413,-108.0,-105.7,-103.25,-101.0,-99.0,-97.30000000000001,-97.0,-19.791666666666668,1.6934443076725039,-23.0,-21.700000000000003,-21.0,-20.0,-19.0,-17.3,-17.0
39.7755,-86.159,66736,14,lte,3004,44,0.014647137150466045,-92.63636363636364,5.265468503596605,-105.0,-100.7,-95.25,-91.0,-88.75,-87.3,-85.0,-12.704545454545455,3.2534743179285615,-21.0,-17.0,-15.25,-12.0,-10.75,-9.0,-7.0
39.7755,-86.159,66736,57,lte,3004,11,0.0036617842876165113,-98.0909090909091,5.787133063176367,-105.0,-104.0,-104.0,-96.0,-94.5,-92.0,-88.0,-18.0,3.714835124201342,-22.0,-22.0,-21.0,-18.0,-15.5,-14.0,-11.0
39.7755,-86.159,66736,58,lte,3004,4,0.0013315579227696406,-102.0,1.4142135623730951,-104.0,-103.4,-102.5,-101.5,-101.0,-101.0,-101.0,-20.25,0.9574271077563381,-21.0,-21.0,-21.0,-20.5,-19.75,-19.3,-19.0
39.7755,-86.159,66736,59,lte,3004,1,0.00033288948069241014,-105.0,nan,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-22.0,nan,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0
39.7755,-86.159,66736,152,lte,3004,6,0.0019973368841544607,-103.0,4.2895221179054435,-109.0,-107.5,-105.5,-103.0,-100.5,-98.5,-97.0,-19.0,1.0954451150103321,-20.0,-20.0,-19.75,-19.0,-19.0,-18.0,-17.0
39.7755,-86.159,66736,355,lte,3004,6,0.0019973368841544607,-101.0,2.756809750418044,-104.0,-103.5,-103.0,-101.5,-99.25,-98.0,-97.0,-21.333333333333332,0.816496580927726,-22.0,-22.0,-22.0,-21.5,-21.0,-20.5,-20.0
39.7755,-86.159,66736,459,lte,3004,8,0.002663115845539281,-101.25,4.399675312695569,-108.0,-106.6,-104.5,-100.0,-98.75,-97.10000000000001,-95.0,-21.75,2.187627547301936,-26.0,-24.599999999999998,-22.5,-21.0,-20.0,-20.0,-20.0
39.7755,-86.159,66736,490,lte,3004,4,0.0013315579227696406,-101.25,4.9916597106239795,-105.0,-104.7,-104.25,-103.0,-100.0,-96.39999999999999,-94.0,-20.5,1.9148542155126762,-23.0,-22.4,-21.5,-20.0,-19.0,-19.0,-19.0
39.7755,-86.159,67011,4,lte,3004,61,0.02030625832223702,-96.45901639344262,4.0355659268220085,-107.0,-102.0,-99.0,-96.0,-94.0,-93.0,-87.0,-20.016393442622952,1.3353127383836407,-24.0,-22.0,-21.0,-20.0,-19.0,-19.0,-18.0
39.7755,-86.159,67011,124,lte,3004,10,0.003328894806924101,-100.3,4.547282460742656,-104.0,-103.1,-102.75,-101.0,-101.0,-97.9,-88.0,-20.9,1.286683937707919,-23.0,-22.1,-21.75,-21.0,-20.25,-19.0,-19.0
39.7755,-86.159,67011,222,lte,3004,12,0.0039946737683089215,-96.58333333333333,2.8431203515386634,-100.0,-99.0,-98.25,-97.5,-95.5,-92.2,-91.0,-20.166666666666668,2.443296332763787,-23.0,-22.0,-22.0,-21.0,-17.75,-17.0,-16.0
39.7755,-86.159,67011,281,lte,3004,9,0.002996005326231691,-94.55555555555556,2.697735676039774,-97.0,-97.0,-96.0,-96.0,-93.0,-91.39999999999999,-89.0,-19.666666666666668,1.5,-23.0,-21.4,-20.0,-19.0,-19.0,-18.799999999999997,-18.0
39.7755,-86.159,67011,338,lte,3004,3,0.0009986684420772304,-96.0,3.0,-99.0,-98.4,-97.5,-96.0,-94.5,-93.6,-93.0,-19.333333333333332,0.5773502691896258,-20.0,-19.8,-19.5,-19.0,-19.0,-19.0,-19.0
39.7755,-86.159,67011,432,lte,3004,214,0.07123834886817576,-87.16822429906541,3.0840677404019523,-99.0,-91.0,-88.0,-86.0,-86.0,-85.0,-78.0,-12.411214953271028,2.2453008666428604,-21.0,-16.0,-13.0,-12.0,-11.0,-10.0,-8.0
39.7755,-86.159,67011,437,lte,3004,68,0.022636484687083888,-91.73529411764706,4.181043385663523,-100.0,-96.3,-94.0,-92.0,-89.0,-86.0,-84.0,-15.5,3.3701942014109334,-22.0,-19.0,-18.0,-16.0,-12.75,-11.0,-9.0
39.7755,-86.159,125330,177,sub6,3004,21,0.006990679094540613,-79.38095238095238,2.906478805637338,-87.0,-82.0,-81.0,-80.0,-77.0,-75.0,-75.0,-10.238095238095237,0.5389584311207966,-12.0,-11.0,-10.0,-10.0,-10.0,-10.0,-10.0
39.7755,-86.159,125330,194,sub6,3004,10,0.003328894806924101,-103.8,22.094745478909182,-138.0,-135.3,-124.25,-92.0,-90.0,-84.8,-83.0,-24.5,9.192388155425117,-39.0,-37.2,-32.75,-21.0,-17.25,-16.9,-16.0
39.7755,-86.159,125330,424,sub6,3004,2,0.0006657789613848203,-139.0,0.0,-139.0,-139.0,-139.0,-139.0,-139.0,-139.0,-139.0,-39.0,0.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0
39.7755,-86.159,519630,144,sub6,3004,177,0.05892143808255659,-94.25988700564972,8.976625326919187,-134.0,-103.0,-101.0,-96.0,-88.0,-82.0,-76.0,-13.333333333333334,3.5027045827388004,-36.0,-17.0,-15.0,-13.0,-11.0,-10.0,-10.0
39.7755,-86.159,519630,629,sub6,3004,62,0.020639147802929428,-101.29032258064517,6.6044870409868865,-136.0,-103.89999999999999,-102.0,-100.0,-98.25,-97.0,-91.0,-18.0,4.008188340197077,-38.0,-20.0,-18.0,-18.0,-16.0,-15.0,-12.0
