grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
41.8955,-87.6245,1123,453,lte,11975,26,0.002171189979123173,-85.42307692307692,3.667948493892213,-94.0,-89.5,-88.0,-85.0,-83.0,-81.0,-80.0,-23.0,2.449489742783178,-29.0,-25.5,-24.75,-23.0,-21.0,-20.0,-19.0
41.8955,-87.6245,1123,456,lte,11975,10,0.0008350730688935282,-83.6,1.2649110640673518,-86.0,-85.1,-84.0,-83.5,-83.0,-82.0,-82.0,-21.0,0.4714045207910317,-22.0,-21.1,-21.0,-21.0,-21.0,-20.9,-20.0
41.8955,-87.6245,1123,474,lte,11975,475,0.03966597077244259,-80.9557894736842,4.011605416121692,-89.0,-86.0,-84.0,-81.0,-78.0,-76.0,-66.0,-16.178947368421053,4.400754987414022,-25.0,-22.0,-20.0,-16.0,-13.0,-10.0,-6.0
41.8955,-87.6245,1123,476,lte,11975,18,0.0015031315240083508,-79.44444444444444,4.245720644466576,-85.0,-84.0,-82.5,-80.5,-76.5,-74.1,-70.0,-19.61111111111111,1.0369008625190792,-22.0,-21.0,-20.0,-19.5,-19.0,-18.7,-18.0
41.8955,-87.6245,2325,196,lte,11975,2,0.00016701461377870565,-78.5,0.7071067811865476,-79.0,-78.9,-78.75,-78.5,-78.25,-78.1,-78.0,-15.5,2.1213203435596424,-17.0,-16.7,-16.25,-15.5,-14.75,-14.299999999999999,-14.0
41.8955,-87.6245,2325,315,lte,11975,3,0.00025052192066805847,-69.5,2.1213203435596424,-71.0,-70.7,-70.25,-69.5,-68.75,-68.3,-68.0,-9.0,0.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
41.8955,-87.6245,66811,53,lte,11975,16,0.0013361169102296452,-84.9375,1.181453906563152,-87.0,-86.0,-86.0,-85.0,-84.0,-83.5,-83.0,-20.6875,0.47871355387816905,-21.0,-21.0,-21.0,-21.0,-20.0,-20.0,-20.0
41.8955,-87.6245,66811,58,lte,11975,441,0.036826722338204596,-86.50566893424036,3.6656376809946978,-98.0,-90.0,-89.0,-87.0,-85.0,-81.0,-76.0,-20.360544217687075,1.0353671608175739,-23.0,-22.0,-21.0,-20.0,-20.0,-19.0,-17.0
41.8955,-87.6245,66811,81,lte,11975,8,0.0006680584551148226,-78.875,2.9001231500945415,-82.0,-81.3,-81.0,-79.5,-77.75,-75.8,-73.0,-15.0,0.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0
41.8955,-87.6245,66811,82,lte,11975,1571,0.1311899791231733,-86.9102482495226,2.5185104539163197,-93.0,-90.0,-88.0,-87.0,-86.0,-84.0,-67.0,-20.273711012094207,1.1304427476014747,-30.0,-21.0,-21.0,-20.0,-20.0,-19.0,-14.0
41.8955,-87.6245,66811,196,lte,11975,3206,0.26772442588726514,-82.06550218340611,5.499687823830514,-94.0,-87.0,-86.0,-84.0,-79.0,-75.0,-58.0,-14.985963817841547,3.630275208290139,-25.0,-19.0,-18.0,-15.0,-12.0,-10.0,-7.0
41.8955,-87.6245,66811,225,lte,11975,16,0.0013361169102296452,-89.8125,2.2276669409945464,-92.0,-92.0,-91.25,-90.5,-88.75,-86.5,-85.0,-20.4375,0.51234753829798,-21.0,-21.0,-21.0,-20.0,-20.0,-20.0,-20.0
41.8955,-87.6245,66811,234,lte,11975,16,0.0013361169102296452,-89.4375,0.6291528696058958,-90.0,-90.0,-90.0,-89.5,-89.0,-89.0,-88.0,-19.5625,0.6291528696058958,-21.0,-20.0,-20.0,-19.5,-19.0,-19.0,-19.0
41.8955,-87.6245,66811,246,lte,11975,13,0.0010855949895615866,-75.38461538461539,2.902253766140536,-79.0,-78.0,-78.0,-77.0,-73.0,-72.0,-70.0,-20.846153846153847,0.554700196225229,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-19.0
41.8955,-87.6245,66811,291,lte,11975,203,0.01695198329853862,-82.36453201970443,8.532704883355859,-97.0,-91.0,-89.0,-84.0,-78.0,-67.0,-60.0,-17.275862068965516,3.845115021093036,-24.0,-21.0,-20.0,-18.0,-16.0,-8.0,-7.0
41.8955,-87.6245,66811,315,lte,11975,3933,0.3284342379958246,-75.00686498855835,5.363178752281043,-87.0,-82.0,-78.0,-75.0,-73.0,-67.0,-49.0,-10.39816933638444,2.9926353660589298,-21.0,-14.0,-11.0,-10.0,-9.0,-7.0,-4.0
41.8955,-87.6245,66811,338,lte,11975,190,0.015866388308977037,-89.34210526315789,1.3388045640864519,-94.0,-91.0,-90.0,-89.0,-89.0,-88.0,-84.0,-20.642105263157895,1.017474718936965,-25.0,-21.099999999999998,-21.0,-21.0,-20.0,-20.0,-19.0
41.8955,-87.6245,66811,448,lte,11975,25,0.0020876826722338203,-89.08,6.613874305831139,-101.0,-98.0,-91.0,-90.0,-89.0,-78.0,-76.0,-21.6,3.8188130791298667,-30.0,-30.0,-21.0,-20.0,-20.0,-19.0,-18.0
41.8955,-87.6245,66811,474,lte,11975,48,0.0040083507306889355,-87.97916666666667,1.1390474432674806,-91.0,-89.0,-89.0,-88.0,-87.0,-87.0,-85.0,-20.604166666666668,0.6098337175989593,-22.0,-21.0,-21.0,-21.0,-20.0,-20.0,-19.0
41.8955,-87.6245,66811,493,lte,11975,15,0.0012526096033402922,-86.86666666666666,2.1668498091095505,-90.0,-88.6,-88.0,-88.0,-85.5,-83.4,-83.0,-20.733333333333334,1.1629191512658792,-22.0,-22.0,-21.5,-21.0,-20.0,-19.4,-18.0
41.8955,-87.6245,125290,680,sub6,11975,45,0.0037578288100208767,-90.15555555555555,2.628130648782649,-96.0,-93.0,-92.0,-90.0,-88.0,-87.0,-84.0,-10.8,0.8006965608633505,-14.0,-13.0,-12.0,-11.0,-11.0,-11.0,-11.0
41.8955,-87.6245,125290,694,sub6,11975,27,0.002254697286012526,-101.92592592592592,5.136041021927043,-117.0,-105.4,-103.5,-101.0,-99.0,-98.0,-95.0,-19.59259259259259,3.2611850047686097,-30.0,-22.4,-20.0,-19.0,-18.0,-17.0,-15.0
41.8955,-87.6245,125290,815,sub6,11975,10,0.0008350730688935282,-105.2,8.638415492567036,-121.0,-121.0,-105.25,-101.5,-101.0,-98.0,-98.0,-21.4,5.125101625008686,-30.0,-30.0,-23.25,-20.0,-18.0,-17.700000000000003,-15.0
41.8955,-87.6245,125290,846,sub6,11975,16,0.0013361169102296452,-95.875,3.0083217912982647,-106.0,-97.5,-96.0,-95.0,-94.75,-94.0,-93.0,-16.0,1.1629191512658792,-19.0,-18.6,-18.0,-17.0,-16.0,-16.0,-16.0
41.8955,-87.6245,519630,44,sub6,11975,9,0.0007515657620041754,-107.625,9.47081984684687,-131.0,-113.5,-104.5,-104.0,-104.0,-104.0,-104.0,-13.75,6.164414002968976,-33.0,-27.8,-20.0,-19.0,-19.0,-19.0,-19.0
41.8955,-87.6245,519630,106,sub6,11975,27,0.002254697286012526,-98.70370370370371,11.347025414397631,-136.0,-104.8,-97.5,-96.0,-94.0,-91.6,-90.0,-8.25925925925926,7.7107745367144505,-35.0,-27.299999999999997,-14.0,-13.0,-12.0,-12.0,-12.0
41.8955,-87.6245,519630,115,sub6,11975,10,0.0008350730688935282,-105.25,2.434865792722759,-108.0,-107.3,-107.0,-105.0,-105.0,-103.5,-100.0,-8.0,0.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0
41.8955,-87.6245,519630,264,sub6,11975,593,0.049519832985386224,-101.7504215851602,13.604268407738932,-113.0,-110.0,-108.0,-104.0,-103.0,-101.0,-50.0,-11.684654300168635,1.5033921754135728,-18.0,-14.0,-12.5,-11.0,-11.0,-10.0,-10.0
41.8955,-87.6245,519630,440,sub6,11975,25,0.0020876826722338203,-91.76,12.224565431948898,-134.0,-94.6,-91.0,-88.0,-87.0,-85.0,-83.0,-7.56,8.1216709156145,-35.0,-24.3,-11.0,-10.0,-10.0,-10.0,-10.0
41.8955,-87.624,1123,5,lte,3779,5,0.0013231013495633766,-90.6,2.6076809620810595,-94.0,-93.2,-92.0,-91.0,-88.0,-88.0,-88.0,-20.6,1.140175425099138,-22.0,-21.6,-21.0,-21.0,-20.0,-19.4,-19.0
41.8955,-87.624,1123,33,lte,3779,20,0.005292405398253507,-85.25,3.8234043799514037,-92.0,-90.1,-88.0,-85.0,-82.0,-79.9,-79.0,-22.25,1.7733405882980469,-26.0,-24.099999999999998,-23.0,-22.0,-21.0,-20.799999999999997,-19.0
41.8955,-87.624,1123,37,lte,3779,18,0.004763164858428155,-84.22222222222223,1.8328876463610655,-88.0,-86.6,-84.75,-84.0,-83.25,-83.0,-80.0,-20.88888888888889,1.2313975269103985,-23.0,-22.0,-22.0,-21.0,-20.0,-19.7,-18.0
41.8955,-87.624,1123,38,lte,3779,1,0.0002646202699126753,-82.0,nan,-82.0,-82.0,-82.0,-82.0,-82.0,-82.0,-82.0,-21.0,nan,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0
41.8955,-87.624,1123,83,lte,3779,6,0.0015877216194760519,-77.0,1.5491933384829668,-80.0,-78.5,-77.0,-76.5,-76.0,-76.0,-76.0,-17.0,1.0954451150103321,-18.0,-18.0,-17.75,-17.0,-17.0,-16.0,-15.0
41.8955,-87.624,1123,154,lte,3779,45,0.01190791214607039,-86.15555555555555,4.100751347760752,-94.0,-91.0,-88.0,-86.0,-84.0,-81.0,-73.0,-21.977777777777778,2.988530262740053,-29.0,-25.6,-24.0,-22.0,-19.0,-19.0,-17.0
41.8955,-87.624,1123,168,lte,3779,66,0.01746493781423657,-88.89393939393939,5.415444545652704,-98.0,-95.0,-93.0,-89.0,-84.0,-81.5,-77.0,-25.227272727272727,3.0724355387640174,-30.0,-29.0,-28.0,-25.0,-22.25,-21.5,-19.0
41.8955,-87.624,1123,170,lte,3779,11,0.0029108229690394285,-78.36363636363636,1.9632996344280855,-81.0,-81.0,-80.0,-78.0,-76.5,-76.0,-76.0,-17.454545454545453,0.5222329678670934,-18.0,-18.0,-18.0,-17.0,-17.0,-17.0,-17.0
41.8955,-87.624,1123,249,lte,3779,13,0.003440063508864779,-86.84615384615384,2.444250186531439,-90.0,-89.0,-88.0,-88.0,-86.0,-83.2,-82.0,-22.692307692307693,1.109400392450458,-25.0,-23.8,-23.0,-23.0,-22.0,-21.2,-21.0
41.8955,-87.624,1123,250,lte,3779,108,0.028578989150568935,-79.4074074074074,5.363492092028572,-89.0,-86.0,-84.0,-80.0,-75.0,-72.0,-69.0,-18.26851851851852,3.1640695476644627,-25.0,-22.299999999999997,-21.0,-18.0,-16.0,-14.700000000000003,-12.0
41.8955,-87.624,1123,251,lte,3779,27,0.007144747287642234,-79.70370370370371,3.8009595429698333,-86.0,-83.4,-82.0,-80.0,-78.5,-74.2,-70.0,-18.444444444444443,1.0500305245868344,-22.0,-19.4,-19.0,-18.0,-18.0,-17.599999999999998,-17.0
41.8955,-87.624,1123,268,lte,3779,9,0.0023815824292140776,-82.22222222222223,2.279132388529557,-85.0,-84.2,-83.0,-83.0,-82.0,-80.19999999999999,-77.0,-20.0,1.4142135623730951,-22.0,-21.2,-21.0,-20.0,-19.0,-18.0,-18.0
41.8955,-87.624,1123,340,lte,3779,29,0.007673987827467584,-79.6896551724138,4.504786726169827,-87.0,-86.0,-85.0,-77.0,-76.0,-75.0,-75.0,-20.79310344827586,1.6339983901204604,-25.0,-22.2,-22.0,-21.0,-20.0,-19.0,-18.0
41.8955,-87.624,1123,341,lte,3779,244,0.06456734585869278,-73.97131147540983,5.865010702149542,-90.0,-81.0,-79.0,-73.0,-69.0,-67.0,-63.0,-14.413934426229508,3.203131584293669,-21.0,-18.0,-17.0,-15.0,-12.0,-10.0,-8.0
41.8955,-87.624,1123,360,lte,3779,10,0.0026462026991267533,-83.0,0.9428090415820634,-85.0,-84.10000000000001,-83.0,-83.0,-82.25,-82.0,-82.0,-22.6,1.3498971154211061,-25.0,-24.1,-23.0,-22.5,-22.0,-21.8,-20.0
41.8955,-87.624,1123,361,lte,3779,138,0.036517597247949195,-77.64492753623189,4.356052462999511,-89.0,-85.0,-80.0,-76.5,-74.25,-73.0,-68.0,-18.492753623188406,2.699679291068073,-25.0,-21.0,-20.0,-19.0,-17.0,-14.700000000000003,-11.0
41.8955,-87.624,1123,362,lte,3779,18,0.004763164858428155,-75.16666666666667,3.329900192816242,-81.0,-79.3,-77.0,-75.5,-72.0,-71.0,-70.0,-18.22222222222222,1.0602749674192764,-20.0,-19.3,-19.0,-18.0,-18.0,-17.0,-16.0
41.8955,-87.624,1123,378,lte,3779,10,0.0026462026991267533,-79.8,4.263540521418529,-88.0,-86.2,-80.0,-79.5,-77.0,-76.7,-74.0,-22.4,2.3190036174568114,-27.0,-25.2,-23.0,-22.5,-20.25,-20.0,-20.0
41.8955,-87.624,1123,423,lte,3779,32,0.00846784863720561,-79.15625,2.065216929947538,-83.0,-82.0,-80.0,-79.0,-77.75,-77.0,-76.0,-22.40625,1.073414058942533,-24.0,-24.0,-23.0,-22.5,-22.0,-21.0,-20.0
41.8955,-87.624,1123,424,lte,3779,13,0.003440063508864779,-81.76923076923077,1.7867030229749128,-84.0,-83.0,-83.0,-82.0,-81.0,-80.2,-77.0,-20.153846153846153,0.8006407690254358,-21.0,-21.0,-21.0,-20.0,-20.0,-19.0,-19.0
41.8955,-87.624,1123,425,lte,3779,340,0.0899708917703096,-69.31176470588235,6.858655780728077,-87.0,-79.0,-73.25,-68.0,-66.0,-60.0,-56.0,-10.617647058823529,3.103093003399904,-26.0,-15.0,-13.0,-10.0,-8.0,-7.0,-6.0
41.8955,-87.624,1123,453,lte,3779,143,0.037840698597512566,-82.35664335664336,4.140840212768953,-93.0,-87.0,-85.0,-83.0,-79.5,-77.0,-71.0,-22.13986013986014,1.4122272819182988,-28.0,-23.0,-23.0,-22.0,-21.0,-21.0,-19.0
41.8955,-87.624,1123,454,lte,3779,14,0.0037046837787774543,-79.64285714285714,2.9770181999170515,-83.0,-83.0,-82.0,-81.0,-77.0,-76.0,-75.0,-20.0,0.6793662204867574,-21.0,-21.0,-20.0,-20.0,-20.0,-19.0,-19.0
41.8955,-87.624,1123,455,lte,3779,67,0.017729558084149246,-79.22388059701493,3.3249328793516386,-86.0,-83.0,-81.5,-79.0,-77.0,-75.0,-74.0,-18.925373134328357,1.3630784325220224,-21.0,-21.0,-20.0,-19.0,-18.0,-17.0,-16.0
41.8955,-87.624,1123,463,lte,3779,12,0.0031754432389521038,-84.66666666666667,1.4354811251305468,-88.0,-86.0,-85.25,-84.0,-84.0,-83.1,-83.0,-21.75,1.2880570286640687,-24.0,-23.0,-23.0,-21.5,-21.0,-20.1,-20.0
41.8955,-87.624,1123,474,lte,3779,67,0.017729558084149246,-80.3731343283582,5.4795371981514025,-90.0,-85.4,-84.0,-81.0,-78.5,-72.80000000000001,-63.0,-15.701492537313433,4.651539091569371,-25.0,-21.4,-20.0,-17.0,-12.0,-9.600000000000001,-6.0
41.8955,-87.624,2325,82,lte,3779,7,0.0018523418893887271,-75.85714285714286,2.7342623276105886,-80.0,-78.8,-77.5,-76.0,-74.0,-73.2,-72.0,-16.0,1.632993161855452,-18.0,-18.0,-17.5,-15.0,-15.0,-14.6,-14.0
41.8955,-87.624,2325,315,lte,3779,9,0.0023815824292140776,-69.83333333333333,0.408248290463863,-70.0,-70.0,-70.0,-70.0,-70.0,-69.5,-69.0,-10.333333333333334,1.2110601416389968,-12.0,-11.5,-11.0,-10.5,-9.25,-9.0,-9.0
41.8955,-87.624,2325,417,lte,3779,3,0.0007938608097380259,-79.33333333333333,1.1547005383792517,-80.0,-80.0,-80.0,-80.0,-79.0,-78.4,-78.0,-20.666666666666668,0.5773502691896258,-21.0,-21.0,-21.0,-21.0,-20.5,-20.2,-20.0
41.8955,-87.624,5035,29,lte,3779,2,0.0005292405398253506,-74.0,1.4142135623730951,-75.0,-74.8,-74.5,-74.0,-73.5,-73.2,-73.0,-8.5,0.7071067811865476,-9.0,-8.9,-8.75,-8.5,-8.25,-8.1,-8.0
41.8955,-87.624,5035,112,lte,3779,1,0.0002646202699126753,-79.0,nan,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-79.0,-15.0,nan,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0
41.8955,-87.624,66811,58,lte,3779,170,0.0449854458851548,-87.6470588235294,5.278528310123919,-93.0,-91.0,-90.0,-89.0,-88.0,-79.9,-69.0,-19.870588235294118,0.9885526482298811,-22.0,-21.0,-20.0,-20.0,-19.0,-19.0,-18.0
41.8955,-87.624,66811,81,lte,3779,21,0.005557025668166181,-81.47619047619048,2.731648725935449,-86.0,-84.0,-83.0,-81.0,-81.0,-80.0,-74.0,-18.80952380952381,1.2891488517253396,-21.0,-20.0,-20.0,-19.0,-18.0,-17.0,-16.0
41.8955,-87.624,66811,82,lte,3779,277,0.07329981476581106,-80.65342960288808,6.392570767797132,-95.0,-90.0,-85.0,-79.0,-76.0,-74.0,-59.0,-16.56678700361011,3.416718508143223,-22.0,-21.0,-19.0,-17.0,-14.0,-12.0,-7.0
41.8955,-87.624,66811,173,lte,3779,9,0.0023815824292140776,-89.33333333333333,0.7071067811865476,-91.0,-90.19999999999999,-89.0,-89.0,-89.0,-89.0,-89.0,-20.88888888888889,0.33333333333333337,-21.0,-21.0,-21.0,-21.0,-21.0,-20.8,-20.0
41.8955,-87.624,66811,196,lte,3779,455,0.12040222281026727,-77.91648351648351,6.824551811723251,-88.0,-84.0,-82.0,-80.0,-77.0,-65.0,-57.0,-13.09010989010989,3.9909880569499268,-25.0,-19.0,-17.0,-12.0,-10.0,-9.0,-8.0
41.8955,-87.624,66811,236,lte,3779,19,0.005027785128340831,-81.94736842105263,2.197819227490092,-86.0,-85.19999999999999,-83.0,-82.0,-80.5,-79.0,-79.0,-19.473684210526315,2.4122009556196593,-24.0,-22.2,-21.0,-20.0,-17.0,-17.0,-16.0
41.8955,-87.624,66811,253,lte,3779,4,0.0010584810796507012,-82.5,1.2909944487358056,-84.0,-83.7,-83.25,-82.5,-81.75,-81.30000000000001,-81.0,-18.25,1.8929694486000912,-21.0,-20.1,-18.75,-17.5,-17.0,-17.0,-17.0
41.8955,-87.624,66811,291,lte,3779,69,0.018258798623974597,-82.2463768115942,2.9023610931013577,-87.0,-86.0,-84.0,-82.0,-82.0,-78.0,-75.0,-18.72463768115942,1.3381732277185863,-23.0,-20.0,-19.0,-19.0,-18.0,-17.0,-15.0
41.8955,-87.624,66811,315,lte,3779,670,0.17729558084149247,-76.3044776119403,4.420005912644116,-88.0,-82.0,-80.0,-76.0,-73.0,-71.0,-63.0,-11.843283582089553,3.406347889364397,-22.0,-19.0,-13.0,-11.0,-10.0,-9.0,-6.0
41.8955,-87.624,66811,316,lte,3779,5,0.0013231013495633766,-83.2,2.588435821108957,-87.0,-85.8,-84.0,-83.0,-82.0,-80.8,-80.0,-21.0,1.8708286933869707,-24.0,-22.799999999999997,-21.0,-21.0,-20.0,-19.4,-19.0
41.8955,-87.624,66811,373,lte,3779,36,0.00952632971685631,-82.69444444444444,2.6919928300100273,-87.0,-86.0,-85.25,-82.0,-80.75,-79.5,-79.0,-20.36111111111111,1.174801570546588,-23.0,-22.0,-21.0,-20.0,-19.0,-19.0,-18.0
41.8955,-87.624,66811,417,lte,3779,110,0.029108229690394283,-82.48181818181818,2.403101276778692,-88.0,-85.0,-84.0,-83.0,-81.0,-79.89999999999999,-76.0,-19.545454545454547,1.2824601046166222,-23.0,-21.0,-20.0,-20.0,-19.0,-18.0,-16.0
41.8955,-87.624,66811,426,lte,3779,3,0.0007938608097380259,-84.33333333333333,1.1547005383792517,-85.0,-85.0,-85.0,-85.0,-84.0,-83.4,-83.0,-18.0,0.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
41.8955,-87.624,66811,435,lte,3779,4,0.0010584810796507012,-83.5,3.696845502136472,-87.0,-86.7,-86.25,-84.0,-81.25,-79.9,-79.0,-21.25,1.5,-23.0,-22.7,-22.25,-21.0,-20.0,-20.0,-20.0
41.8955,-87.624,66811,447,lte,3779,14,0.0037046837787774543,-81.28571428571429,2.12778582744423,-84.0,-83.7,-83.0,-81.5,-79.5,-79.0,-77.0,-19.785714285714285,1.4769288003552106,-22.0,-21.7,-21.0,-19.5,-19.0,-18.299999999999997,-17.0
41.8955,-87.624,66811,448,lte,3779,81,0.0214342418629267,-80.67901234567901,3.353457769578391,-90.0,-85.0,-83.0,-81.0,-79.0,-77.0,-68.0,-17.901234567901234,2.8133829203985234,-24.0,-22.0,-20.0,-18.0,-16.0,-14.0,-12.0
41.8955,-87.624,66811,473,lte,3779,53,0.014024874305371792,-73.94339622641509,4.185207900081973,-82.0,-80.0,-77.0,-74.0,-70.0,-68.19999999999999,-68.0,-12.018867924528301,1.7812114075466885,-16.0,-14.0,-13.0,-12.0,-11.0,-10.0,-9.0
41.8955,-87.624,125290,680,sub6,3779,38,0.010055570256681662,-68.05263157894737,3.556093882117748,-79.0,-71.0,-70.0,-68.5,-65.0,-64.0,-64.0,-9.526315789473685,0.2323106841457232,-11.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
41.8955,-87.624,125290,694,sub6,3779,2,0.0005292405398253506,-82.0,1.4142135623730951,-83.0,-82.8,-82.5,-82.0,-81.5,-81.2,-81.0,-12.0,0.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0
41.8955,-87.624,519630,115,sub6,3779,41,0.010849431066419687,-91.8048780487805,8.588421019591209,-132.0,-95.0,-93.0,-90.0,-89.0,-86.0,-85.0,-12.975609756097562,5.074735577000105,-36.0,-17.6,-15.0,-14.0,-12.5,-12.0,-11.0
41.8955,-87.624,519630,168,sub6,3779,7,0.0018523418893887271,-96.42857142857143,2.439750182371333,-100.0,-100.0,-97.5,-95.0,-95.0,-95.0,-95.0,-10.857142857142858,1.6431676725154982,-17.0,-17.0,-17.0,-14.0,-14.0,-14.0,-14.0
41.8955,-87.624,519630,264,sub6,3779,133,0.035194495898385816,-105.3157894736842,2.980666035628441,-121.0,-108.0,-107.0,-105.0,-104.0,-103.0,-102.0,-10.518796992481203,1.0881147009218306,-16.0,-12.0,-11.0,-11.0,-10.0,-10.0,-10.0
41.8955,-87.624,519630,440,sub6,3779,46,0.012172532415983064,-83.32608695652173,8.480184347645297,-124.0,-89.0,-83.75,-81.0,-79.0,-78.0,-77.0,-8.391304347826088,2.793984467807437,-23.0,-10.5,-10.0,-10.0,-10.0,-10.0,-10.0
41.8955,-87.624,519630,597,sub6,3779,13,0.003440063508864779,-101.36363636363636,12.753609114856289,-135.0,-107.0,-107.0,-96.0,-94.5,-91.0,-91.0,-14.818181818181818,6.863753427324667,-36.0,-21.599999999999998,-18.0,-16.0,-15.0,-14.0,-14.0
41.8955,-87.624,519630,719,sub6,3779,4,0.0010584810796507012,-111.25,15.173990905493518,-134.0,-125.0,-111.5,-104.0,-103.75,-103.30000000000001,-103.0,-17.5,10.96965511460289,-36.0,-32.2,-26.5,-17.0,-17.0,-17.0,-17.0
41.8955,-87.624,519630,754,sub6,3779,7,0.0018523418893887271,-101.85714285714286,1.5735915849388864,-103.0,-103.0,-103.0,-103.0,-101.0,-100.2,-99.0,-11.571428571428571,1.0954451150103324,-17.0,-17.0,-17.0,-17.0,-15.0,-15.0,-15.0
41.8955,-87.6235,1123,5,lte,2738,7,0.002556610664718773,-89.0,2.0,-92.0,-91.4,-90.0,-89.0,-88.0,-87.2,-86.0,-19.857142857142858,1.0690449676496976,-21.0,-21.0,-20.5,-20.0,-19.5,-18.6,-18.0
41.8955,-87.6235,1123,20,lte,2738,8,0.0029218407596785976,-86.75,1.2817398889233114,-89.0,-88.30000000000001,-87.25,-86.5,-86.0,-85.7,-85.0,-13.5,1.0690449676496976,-15.0,-15.0,-14.25,-13.0,-13.0,-12.7,-12.0
41.8955,-87.6235,1123,33,lte,2738,25,0.009130752373995616,-91.2,5.7081812631812365,-102.0,-97.6,-96.0,-92.0,-90.0,-83.4,-79.0,-22.04,2.1501937897160186,-27.0,-24.6,-23.0,-22.0,-21.0,-19.4,-18.0
41.8955,-87.6235,1123,37,lte,2738,8,0.0029218407596785976,-86.75,2.9154759474226504,-90.0,-89.3,-89.0,-87.0,-85.75,-83.8,-81.0,-20.125,0.9910312089651149,-22.0,-21.3,-20.25,-20.0,-19.75,-19.0,-19.0
41.8955,-87.6235,1123,38,lte,2738,6,0.002191380569758948,-82.16666666666667,1.4719601443879744,-85.0,-83.5,-82.0,-82.0,-81.25,-81.0,-81.0,-19.0,0.6324555320336759,-20.0,-19.5,-19.0,-19.0,-19.0,-18.5,-18.0
41.8955,-87.6235,1123,154,lte,2738,69,0.025200876552227903,-94.94202898550725,4.203933934847127,-109.0,-100.0,-98.0,-94.0,-92.0,-90.8,-88.0,-21.55072463768116,1.786684671182075,-29.0,-23.0,-23.0,-21.0,-21.0,-19.799999999999997,-17.0
41.8955,-87.6235,1123,168,lte,2738,16,0.005843681519357195,-95.5625,7.606740432011598,-105.0,-102.0,-100.25,-99.0,-92.5,-86.0,-77.0,-24.5,2.70801280154532,-28.0,-27.5,-26.25,-25.0,-23.0,-20.5,-19.0
41.8955,-87.6235,1123,249,lte,2738,4,0.0014609203798392988,-89.5,1.7320508075688772,-91.0,-90.7,-90.25,-90.0,-89.25,-87.9,-87.0,-22.75,2.217355782608345,-25.0,-24.700000000000003,-24.25,-23.0,-21.5,-20.6,-20.0
41.8955,-87.6235,1123,250,lte,2738,18,0.006574141709276844,-93.33333333333333,4.601789933084223,-102.0,-98.0,-96.75,-93.5,-91.0,-88.7,-82.0,-20.166666666666668,2.50293944839921,-24.0,-23.0,-22.0,-20.0,-19.0,-17.0,-15.0
41.8955,-87.6235,1123,340,lte,2738,8,0.0029218407596785976,-86.5,2.138089935299395,-89.0,-88.30000000000001,-88.0,-87.0,-85.5,-83.69999999999999,-83.0,-20.625,0.5175491695067657,-21.0,-21.0,-21.0,-21.0,-20.0,-20.0,-20.0
41.8955,-87.6235,1123,341,lte,2738,234,0.08546384222059898,-87.9957264957265,3.8917739407063534,-102.0,-92.0,-90.0,-88.0,-86.0,-83.0,-73.0,-17.034188034188034,1.6852382260839234,-22.0,-19.0,-18.0,-17.0,-16.0,-15.0,-13.0
41.8955,-87.6235,1123,361,lte,2738,134,0.04894083272461651,-91.29850746268657,5.733465735009703,-107.0,-97.0,-95.0,-92.0,-88.0,-85.0,-70.0,-19.66417910447761,2.870498188011908,-27.0,-23.0,-21.0,-20.0,-18.0,-16.0,-11.0
41.8955,-87.6235,1123,362,lte,2738,14,0.005113221329437546,-85.28571428571429,2.701241066010825,-89.0,-88.7,-87.75,-85.0,-83.25,-81.6,-81.0,-18.928571428571427,0.9168747682531899,-21.0,-20.0,-19.0,-19.0,-18.0,-18.0,-18.0
41.8955,-87.6235,1123,423,lte,2738,7,0.002556610664718773,-84.71428571428571,1.9760470401187074,-88.0,-86.8,-85.5,-85.0,-83.5,-82.6,-82.0,-20.428571428571427,1.1338934190276817,-22.0,-22.0,-21.0,-20.0,-20.0,-19.6,-19.0
41.8955,-87.6235,1123,425,lte,2738,448,0.16362308254200147,-77.19419642857143,3.081337673547192,-89.0,-81.0,-79.0,-77.0,-76.0,-74.0,-62.0,-8.234375,1.3727865038799367,-15.0,-10.0,-9.0,-8.0,-7.0,-7.0,-6.0
