grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
41.884,-87.6665,47489,226,lte,1673,46,0.02749551703526599,-119.66666666666667,3.511884584284246,-123.0,-122.4,-121.5,-120.0,-118.0,-116.80000000000001,-116.0,-13.0,8.65544144839919,-30.0,-25.5,-18.75,-14.0,-12.5,-11.6,-11.0
41.884,-87.6665,55744,226,lte,1673,85,0.05080693365212194,-99.78048780487805,7.9536068225367895,-114.0,-111.9,-109.0,-96.0,-92.25,-92.0,-91.0,-11.463414634146341,2.178430298792408,-14.0,-14.0,-13.0,-13.0,-9.0,-9.0,-8.0
41.884,-87.6665,55744,353,lte,1673,6,0.0035863717872086074,-104.16666666666667,2.9944392908634274,-108.0,-107.5,-106.25,-104.0,-102.5,-101.0,-100.0,-18.166666666666668,0.752772652709081,-19.0,-19.0,-18.75,-18.0,-18.0,-17.5,-17.0
41.884,-87.6665,55942,226,lte,1673,163,0.09742976688583384,-103.81875,5.877011899590177,-111.0,-109.0,-108.0,-106.5,-96.75,-94.9,-91.0,-12.4875,2.441742598686232,-15.0,-15.0,-14.0,-13.0,-10.75,-8.0,-7.0
41.884,-87.6665,55942,353,lte,1673,3,0.0017931858936043037,-102.0,2.6457513110645907,-105.0,-104.2,-103.0,-101.0,-100.5,-100.19999999999999,-100.0,-16.333333333333332,1.1547005383792515,-17.0,-17.0,-17.0,-17.0,-16.0,-15.399999999999999,-15.0
41.884,-87.6665,56044,226,lte,1673,11,0.00657501494321578,-100.72727272727273,7.100576161001431,-110.0,-108.0,-106.5,-102.0,-95.5,-91.0,-89.0,-7.818181818181818,1.0787197799411874,-9.0,-9.0,-8.5,-8.0,-7.5,-6.0,-6.0
41.884,-87.6665,56044,353,lte,1673,8,0.004781829049611476,-108.875,5.303300858899107,-115.0,-113.6,-113.0,-110.0,-105.75,-103.19999999999999,-99.0,-18.375,1.9226098333849673,-22.0,-20.6,-19.25,-18.0,-17.0,-16.7,-16.0
41.884,-87.6665,56140,226,lte,1673,120,0.07172743574417215,-103.19166666666666,5.477679434650728,-114.0,-112.0,-107.0,-101.0,-99.0,-98.0,-95.0,-12.791666666666666,2.4076064104107586,-15.0,-15.0,-15.0,-14.0,-11.0,-9.0,-7.0
41.884,-87.6665,56140,353,lte,1673,1,0.0005977286312014345,-130.0,nan,-130.0,-130.0,-130.0,-130.0,-130.0,-130.0,-130.0,-26.0,nan,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0
41.884,-87.6665,56242,226,lte,1673,3,0.0017931858936043037,-103.0,4.0,-107.0,-106.20000000000002,-105.0,-103.0,-101.0,-99.8,-99.0,-7.0,1.0,-8.0,-7.800000000000001,-7.5,-7.0,-6.5,-6.2,-6.0
41.884,-87.6665,56440,226,lte,1673,20,0.011954572624028692,-106.66666666666667,6.202466302632697,-112.0,-112.0,-111.0,-110.0,-102.5,-98.0,-91.0,-9.222222222222221,1.165966176260275,-11.0,-11.0,-10.0,-9.0,-8.0,-8.0,-8.0
41.884,-87.6665,56440,353,lte,1673,1,0.0005977286312014345,-101.0,nan,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-101.0,-21.0,nan,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0
41.884,-87.6665,66536,81,lte,1673,13,0.007770472205618649,-87.46153846153847,4.926381102719396,-98.0,-91.0,-91.0,-85.0,-83.0,-83.0,-83.0,-20.153846153846153,1.5191090506255,-24.0,-21.0,-21.0,-19.0,-19.0,-19.0,-19.0
41.884,-87.6665,66536,181,lte,1673,108,0.06455469216975493,-99.45370370370371,6.510070214042384,-112.0,-106.30000000000001,-104.0,-101.0,-95.0,-90.0,-83.0,-18.185185185185187,1.8602991827924067,-26.0,-20.0,-19.0,-18.0,-17.0,-16.0,-15.0
41.884,-87.6665,66536,200,lte,1673,11,0.00657501494321578,-106.9090909090909,4.50454316117729,-112.0,-112.0,-111.0,-108.0,-104.0,-100.0,-100.0,-17.09090909090909,0.5393598899705937,-18.0,-18.0,-17.0,-17.0,-17.0,-17.0,-16.0
41.884,-87.6665,66536,269,lte,1673,246,0.1470412432755529,-83.4390243902439,7.67093251012632,-103.0,-96.0,-90.0,-81.0,-78.0,-76.0,-72.0,-10.987804878048781,2.543469761384662,-15.0,-14.0,-14.0,-11.0,-8.0,-8.0,-7.0
41.884,-87.6665,66536,328,lte,1673,86,0.05140466228332337,-103.04651162790698,5.900960992014348,-111.0,-110.0,-107.0,-104.0,-100.25,-95.0,-85.0,-19.872093023255815,4.022865562310198,-30.0,-27.5,-21.0,-19.0,-17.0,-16.0,-14.0
41.884,-87.6665,176930,81,sub6,1673,46,0.02749551703526599,-94.97826086956522,21.874885783000646,-139.0,-132.5,-98.0,-85.0,-80.0,-77.0,-72.0,-23.065217391304348,5.355795091562217,-37.0,-31.5,-25.75,-21.0,-19.0,-18.0,-16.0
41.884,-87.6665,176930,135,sub6,1673,1,0.0005977286312014345,-100.0,nan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-22.0,nan,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0,-22.0
41.884,-87.6665,176930,181,sub6,1673,10,0.005977286312014346,-98.3,8.124722217473723,-118.0,-103.6,-101.25,-96.5,-94.0,-90.9,-90.0,-19.4,2.796823595120404,-23.0,-23.0,-22.0,-19.0,-17.5,-16.8,-15.0
41.884,-87.6665,176930,269,sub6,1673,180,0.10759115361625822,-78.18888888888888,6.112345679708874,-92.0,-85.0,-82.0,-79.0,-74.0,-69.9,-62.0,-10.122222222222222,0.37603571023153615,-12.0,-11.0,-10.0,-10.0,-10.0,-10.0,-10.0
41.884,-87.6665,2071667,25,mw,1673,31,0.01852958756724447,-107.80645161290323,3.0487085226229773,-124.0,-108.0,-108.0,-107.0,-107.0,-107.0,-106.0,-11.225806451612904,1.0865749680948493,-17.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0
41.884,-87.6665,2071667,226,mw,1673,32,0.019127316198445904,-123.875,3.452441866086912,-131.0,-127.0,-125.0,-124.0,-122.5,-120.1,-114.0,-17.125,1.9959636689433842,-22.0,-18.9,-18.0,-17.0,-16.0,-15.0,-12.0
41.8845,-87.6815,2561,88,lte,1735,3,0.001729106628242075,-113.0,1.0,-114.0,-113.80000000000001,-113.5,-113.0,-112.5,-112.2,-112.0,-17.333333333333332,0.5773502691896258,-18.0,-17.8,-17.5,-17.0,-17.0,-17.0,-17.0
41.8845,-87.6815,2561,275,lte,1735,5,0.002881844380403458,-115.6,2.6076809620810595,-120.0,-118.0,-115.0,-115.0,-115.0,-113.80000000000001,-113.0,-16.6,1.9493588689617927,-20.0,-18.4,-16.0,-16.0,-16.0,-15.4,-15.0
41.8845,-87.6815,2561,329,lte,1735,4,0.0023054755043227667,-116.25,2.0615528128088303,-118.0,-118.0,-118.0,-116.5,-114.75,-114.30000000000001,-114.0,-17.5,0.5773502691896257,-18.0,-18.0,-18.0,-17.5,-17.0,-17.0,-17.0
41.8845,-87.6815,2561,382,lte,1735,5,0.002881844380403458,-113.8,2.949576240750525,-119.0,-116.6,-113.0,-113.0,-112.0,-112.0,-112.0,-16.8,1.3038404810405297,-19.0,-18.200000000000003,-17.0,-16.0,-16.0,-16.0,-16.0
41.8845,-87.6815,2561,451,lte,1735,3,0.001729106628242075,-120.33333333333333,0.5773502691896257,-121.0,-120.80000000000001,-120.5,-120.0,-120.0,-120.0,-120.0,-21.0,0.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0
41.8845,-87.6815,5230,45,lte,1735,366,0.21095100864553315,-84.80054644808743,7.379802107958667,-97.0,-93.0,-92.0,-87.0,-78.0,-74.0,-71.0,-9.76775956284153,0.771512591613313,-12.0,-10.0,-10.0,-10.0,-10.0,-9.0,-7.0
41.8845,-87.6815,5230,88,lte,1735,22,0.012680115273775217,-96.86363636363636,6.902694122383386,-105.0,-104.0,-102.75,-99.5,-91.0,-88.0,-84.0,-19.772727272727273,0.8691439785278704,-22.0,-20.0,-20.0,-20.0,-19.25,-19.0,-18.0
41.8845,-87.6815,5230,126,lte,1735,7,0.004034582132564841,-91.42857142857143,4.894116973712515,-101.0,-96.8,-92.5,-91.0,-88.0,-87.0,-87.0,-19.714285714285715,0.7559289460184544,-21.0,-20.4,-20.0,-20.0,-19.0,-19.0,-19.0
41.8845,-87.6815,5230,244,lte,1735,23,0.013256484149855908,-96.6086956521739,6.073333145322356,-107.0,-104.0,-102.5,-95.0,-92.5,-88.6,-86.0,-19.782608695652176,0.6712621584563621,-21.0,-20.0,-20.0,-20.0,-19.5,-19.0,-18.0
41.8845,-87.6815,5230,275,lte,1735,3,0.001729106628242075,-102.66666666666667,3.7859388972001824,-107.0,-105.80000000000001,-104.0,-101.0,-100.5,-100.19999999999999,-100.0,-21.333333333333332,1.1547005383792515,-22.0,-22.0,-22.0,-22.0,-21.0,-20.4,-20.0
41.8845,-87.6815,5230,379,lte,1735,6,0.00345821325648415,-96.83333333333333,2.9944392908634274,-101.0,-99.5,-98.0,-97.0,-96.0,-94.0,-92.0,-20.5,0.5477225575051661,-21.0,-21.0,-21.0,-20.5,-20.0,-20.0,-20.0
41.8845,-87.6815,5230,382,lte,1735,5,0.002881844380403458,-88.4,0.5477225575051661,-89.0,-89.0,-89.0,-88.0,-88.0,-88.0,-88.0,-20.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
41.8845,-87.6815,5230,451,lte,1735,13,0.007492795389048991,-86.07692307692308,4.786465962508917,-98.0,-90.4,-87.0,-86.0,-83.0,-81.19999999999999,-79.0,-21.307692307692307,1.1821319289469756,-24.0,-22.799999999999997,-22.0,-21.0,-21.0,-20.0,-20.0
41.8845,-87.6815,66536,45,lte,1735,769,0.4432276657060519,-87.82444733420026,9.14519030508924,-103.0,-100.0,-97.0,-86.0,-82.0,-77.0,-60.0,-7.35110533159948,0.9916326765455498,-10.0,-9.0,-8.0,-7.0,-7.0,-6.0,-5.0
41.8845,-87.6815,66536,88,lte,1735,30,0.01729106628242075,-111.93333333333334,3.050532269364936,-119.0,-116.1,-113.75,-111.5,-110.0,-108.9,-107.0,-20.733333333333334,1.3373502709187433,-24.0,-22.0,-21.75,-21.0,-19.25,-19.0,-19.0
41.8845,-87.6815,66536,235,lte,1735,9,0.005187319884726225,-113.55555555555556,3.3208098075285455,-119.0,-116.60000000000001,-116.0,-113.0,-111.0,-110.4,-108.0,-21.0,1.224744871391589,-23.0,-22.2,-22.0,-21.0,-20.0,-19.8,-19.0
41.8845,-87.6815,66536,244,lte,1735,32,0.018443804034582133,-110.9375,2.5770388107783835,-117.0,-114.0,-113.0,-110.0,-109.0,-109.0,-105.0,-20.1875,0.5922891621605981,-22.0,-21.0,-20.0,-20.0,-20.0,-20.0,-19.0
41.8845,-87.6815,66536,329,lte,1735,18,0.01037463976945245,-106.11111111111111,8.456733404174514,-118.0,-116.6,-114.5,-107.0,-98.25,-97.4,-93.0,-22.22222222222222,2.2636658336724413,-27.0,-25.0,-23.75,-21.5,-20.25,-20.0,-19.0
41.8845,-87.6815,66536,379,lte,1735,5,0.002881844380403458,-108.8,3.5637059362410923,-113.0,-112.6,-112.0,-108.0,-106.0,-105.4,-105.0,-20.8,0.4472135954999579,-21.0,-21.0,-21.0,-21.0,-21.0,-20.4,-20.0
41.8845,-87.6815,66536,382,lte,1735,6,0.00345821325648415,-113.0,1.6733200530681511,-115.0,-114.5,-113.75,-113.0,-113.0,-111.5,-110.0,-19.666666666666668,0.5163977794943222,-20.0,-20.0,-20.0,-20.0,-19.25,-19.0,-19.0
41.8845,-87.6815,66536,451,lte,1735,57,0.032853025936599424,-104.2280701754386,7.108891675368976,-120.0,-114.0,-110.0,-103.0,-98.0,-96.0,-94.0,-20.842105263157894,1.146259034614816,-24.0,-22.4,-21.0,-21.0,-20.0,-20.0,-19.0
41.8845,-87.6815,176930,88,sub6,1735,7,0.004034582132564841,-108.33333333333333,2.081665999466133,-110.0,-109.8,-109.5,-109.0,-107.5,-106.60000000000001,-106.0,-15.0,1.0,-16.0,-15.8,-15.5,-15.0,-14.5,-14.2,-14.0
41.8845,-87.6815,176930,166,sub6,1735,1,0.0005763688760806917,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
41.8845,-87.6815,176930,208,sub6,1735,2,0.0011527377521613833,-111.0,nan,-111.0,-111.0,-111.0,-111.0,-111.0,-111.0,-111.0,-18.0,nan,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
41.8845,-87.6815,176930,209,sub6,1735,1,0.0005763688760806917,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
41.8845,-87.6815,176930,222,sub6,1735,76,0.04380403458213256,-108.49333333333334,5.884871426948231,-137.0,-111.0,-109.0,-107.0,-106.0,-105.0,-103.0,-18.52,2.9194594094186757,-33.0,-21.0,-19.0,-18.0,-17.0,-16.0,-15.0
41.8845,-87.6815,176930,235,sub6,1735,2,0.0011527377521613833,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
41.8845,-87.6815,176930,244,sub6,1735,9,0.005187319884726225,-112.0,3.4641016151377544,-115.0,-115.0,-114.5,-114.0,-110.0,-107.8,-106.0,-15.714285714285714,2.058663459163551,-18.0,-18.0,-17.5,-16.0,-14.0,-13.6,-13.0
41.8845,-87.6815,176930,275,sub6,1735,5,0.002881844380403458,-110.4,2.966479394838265,-114.0,-113.19999999999999,-112.0,-110.0,-110.0,-107.6,-106.0,-14.8,0.8366600265340756,-16.0,-15.6,-15.0,-15.0,-14.0,-14.0,-14.0
41.8845,-87.6815,176930,329,sub6,1735,79,0.04553314121037464,-106.01298701298701,5.644031562291701,-138.0,-109.0,-107.0,-105.0,-104.0,-101.6,-96.0,-16.0,2.7338039817306425,-32.0,-19.0,-16.0,-15.0,-15.0,-14.0,-13.0
41.8845,-87.6815,176930,382,sub6,1735,27,0.015561959654178675,-111.08,2.72213151776324,-122.0,-113.0,-112.0,-110.0,-110.0,-109.0,-108.0,-18.52,1.1590225767142475,-20.0,-20.0,-19.0,-19.0,-18.0,-17.4,-15.0
41.8845,-87.6815,176930,451,sub6,1735,135,0.07780979827089338,-103.81954887218045,3.3863240695528254,-110.0,-107.80000000000001,-106.0,-105.0,-102.0,-99.0,-93.0,-14.571428571428571,1.5632411662065913,-17.0,-16.0,-16.0,-15.0,-13.0,-12.0,-11.0
41.8845,-87.681,5230,45,lte,239,72,0.301255230125523,-95.45833333333333,3.1306638813561847,-101.0,-99.0,-97.0,-96.0,-95.0,-91.0,-86.0,-9.777777777777779,0.7358471638277218,-12.0,-10.0,-10.0,-10.0,-9.0,-9.0,-9.0
41.8845,-87.681,5230,222,lte,239,15,0.06276150627615062,-106.33333333333333,2.6095064302514777,-113.0,-109.2,-107.0,-106.0,-104.5,-104.0,-103.0,-20.6,0.6324555320336759,-22.0,-21.0,-21.0,-21.0,-20.0,-20.0,-20.0
41.8845,-87.681,5230,244,lte,239,15,0.06276150627615062,-106.2,2.305273457593636,-111.0,-109.2,-107.0,-106.0,-105.0,-104.0,-102.0,-19.533333333333335,0.5163977794943223,-20.0,-20.0,-20.0,-20.0,-19.0,-19.0,-19.0
41.8845,-87.681,66536,45,lte,239,91,0.3807531380753138,-98.31868131868131,1.8189076140433598,-103.0,-100.0,-100.0,-98.0,-97.0,-96.0,-94.0,-7.791208791208791,0.7073657472385134,-9.0,-9.0,-8.0,-8.0,-7.0,-7.0,-6.0
41.8845,-87.681,66536,88,lte,239,12,0.0502092050209205,-110.83333333333333,3.325748947320898,-117.0,-115.8,-111.75,-110.0,-109.0,-107.2,-106.0,-19.083333333333332,1.0836246694508318,-21.0,-20.9,-19.25,-19.0,-18.0,-18.0,-18.0
41.8845,-87.681,66536,134,lte,239,9,0.03765690376569038,-105.88888888888889,1.90029237516523,-109.0,-108.2,-107.0,-105.0,-104.0,-104.0,-104.0,-19.444444444444443,0.5270462766947299,-20.0,-20.0,-20.0,-19.0,-19.0,-19.0,-19.0
41.8845,-87.681,66536,451,lte,239,14,0.058577405857740586,-110.42857142857143,2.344036154692477,-114.0,-112.7,-112.0,-110.5,-110.0,-107.6,-105.0,-19.928571428571427,0.7300459115473719,-21.0,-21.0,-20.0,-20.0,-19.25,-19.0,-19.0
41.8845,-87.681,176930,88,sub6,239,3,0.012552301255230125,-108.0,0.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-16.0,0.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0
41.8845,-87.681,176930,244,sub6,239,1,0.0041841004184100415,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
41.8845,-87.681,176930,329,sub6,239,3,0.012552301255230125,-112.66666666666667,4.725815626252608,-118.0,-116.60000000000001,-114.5,-111.0,-110.0,-109.4,-109.0,-18.333333333333332,0.5773502691896258,-19.0,-18.8,-18.5,-18.0,-18.0,-18.0,-18.0
41.8845,-87.681,176930,382,sub6,239,4,0.016736401673640166,-113.66666666666667,6.027713773341707,-120.0,-118.6,-116.5,-113.0,-110.5,-109.0,-108.0,-17.0,1.0,-18.0,-17.8,-17.5,-17.0,-16.5,-16.2,-16.0
41.8845,-87.6805,5230,45,lte,166,24,0.14457831325301204,-90.66666666666667,2.3343683004870592,-93.0,-93.0,-93.0,-91.0,-89.0,-87.3,-86.0,-8.75,1.1515584902738285,-11.0,-11.0,-9.0,-8.0,-8.0,-8.0,-8.0
41.8845,-87.6805,5230,382,lte,166,19,0.1144578313253012,-103.84210526315789,2.833591319524019,-110.0,-106.2,-106.0,-104.0,-102.5,-99.8,-99.0,-19.210526315789473,0.7132825035177587,-20.0,-20.0,-20.0,-19.0,-19.0,-18.0,-18.0
41.8845,-87.6805,66536,45,lte,166,108,0.6506024096385542,-89.49074074074075,5.557676126957783,-102.0,-96.0,-94.0,-90.0,-83.0,-83.0,-82.0,-7.074074074074074,1.1576943223469922,-8.0,-8.0,-8.0,-8.0,-6.0,-5.0,-5.0
41.8845,-87.6805,66536,235,lte,166,2,0.012048192771084338,-102.0,0.0,-102.0,-102.0,-102.0,-102.0,-102.0,-102.0,-102.0,-21.0,0.0,-21.0,-21.000000000000004,-21.0,-21.0,-21.0,-21.0,-21.0
41.8845,-87.6805,66536,451,lte,166,8,0.04819277108433735,-100.625,2.065879266282796,-103.0,-103.0,-102.25,-101.0,-98.75,-98.0,-98.0,-19.375,0.5175491695067657,-20.0,-20.0,-20.0,-19.0,-19.0,-19.0,-19.0
41.8845,-87.6805,176930,329,sub6,166,2,0.012048192771084338,-118.0,nan,-118.0,-118.0,-118.0,-118.0,-118.0,-118.0,-118.0,-19.0,nan,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
41.8845,-87.6805,176930,382,sub6,166,3,0.018072289156626505,-113.33333333333333,9.814954576223638,-119.0,-119.0,-119.0,-119.0,-110.5,-105.4,-102.0,-16.666666666666668,3.5118845842842465,-20.0,-19.4,-18.5,-17.0,-15.0,-13.8,-13.0
41.8845,-87.68,5230,45,lte,141,40,0.28368794326241137,-89.825,2.3630434526208695,-93.0,-93.0,-92.0,-90.0,-88.0,-87.0,-84.0,-8.95,0.8458041235325207,-11.0,-10.1,-9.0,-9.0,-8.0,-8.0,-8.0
41.8845,-87.68,5230,382,lte,141,12,0.0851063829787234,-102.41666666666667,2.3143164446679725,-106.0,-104.0,-104.0,-102.5,-101.0,-101.0,-97.0,-19.583333333333332,0.5149286505444373,-20.0,-20.0,-20.0,-20.0,-19.0,-19.0,-19.0
41.8845,-87.68,5230,451,lte,141,4,0.028368794326241134,-98.5,1.0,-99.0,-99.0,-99.0,-99.0,-98.5,-97.6,-97.0,-20.25,0.5,-21.0,-20.7,-20.25,-20.0,-20.0,-20.0,-20.0
41.8845,-87.68,66536,45,lte,141,66,0.46808510638297873,-90.74242424242425,1.8998834463085124,-94.0,-93.5,-92.0,-91.0,-89.0,-88.0,-85.0,-7.181818181818182,0.9593121078563119,-8.0,-8.0,-8.0,-8.0,-6.0,-6.0,-6.0
41.8845,-87.68,66536,235,lte,141,6,0.0425531914893617,-98.5,1.51657508881031,-101.0,-100.0,-99.0,-98.5,-97.25,-97.0,-97.0,-20.333333333333332,0.5163977794943222,-21.0,-21.0,-20.75,-20.0,-20.0,-20.0,-20.0
41.8845,-87.68,66536,451,lte,141,12,0.0851063829787234,-98.58333333333333,2.0652243256245835,-101.0,-100.9,-100.0,-99.0,-97.0,-97.0,-94.0,-19.5,0.7977240352174656,-21.0,-20.0,-20.0,-19.5,-19.0,-19.0,-18.0
41.8845,-87.68,176930,382,sub6,141,1,0.0070921985815602835,-106.0,nan,-106.0,-106.0,-106.0,-106.0,-106.0,-106.0,-106.0,-14.0,nan,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0
41.8845,-87.6795,5230,45,lte,154,31,0.2012987012987013,-78.29032258064517,3.7700004278257646,-87.0,-83.0,-81.0,-77.0,-75.5,-74.0,-73.0,-9.161290322580646,0.45436946739765177,-11.0,-10.0,-9.0,-9.0,-9.0,-9.0,-9.0
41.8845,-87.6795,5230,451,lte,154,12,0.07792207792207792,-92.41666666666667,2.968266507678524,-99.0,-95.8,-94.0,-91.5,-90.75,-89.10000000000001,-89.0,-20.25,0.45226701686664544,-21.0,-21.0,-20.25,-20.0,-20.0,-20.0,-20.0
41.8845,-87.6795,66536,45,lte,154,105,0.6818181818181818,-83.29523809523809,4.700498765523575,-94.0,-92.0,-85.0,-81.0,-80.0,-78.39999999999999,-78.0,-7.609523809523809,0.5800404179424796,-9.0,-8.0,-8.0,-8.0,-7.0,-7.0,-6.0
41.8845,-87.6795,66536,451,lte,154,2,0.012987012987012988,-94.0,0.0,-94.0,-94.00000000000001,-94.0,-94.0,-94.0,-94.0,-94.0,-20.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
41.8845,-87.6795,176930,76,sub6,154,1,0.006493506493506494,-120.0,nan,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,-19.0,nan,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
41.8845,-87.6795,176930,382,sub6,154,3,0.01948051948051948,-109.66666666666667,8.082903768654761,-119.0,-116.2,-112.0,-105.0,-105.0,-105.0,-105.0,-15.666666666666666,1.1547005383792517,-17.0,-16.6,-16.0,-15.0,-15.0,-15.0,-15.0
41.8845,-87.679,5230,45,lte,186,78,0.41935483870967744,-76.0,2.667748698225363,-80.0,-79.0,-79.0,-76.0,-74.0,-72.0,-70.0,-9.012820512820513,0.4965750160718384,-11.0,-9.0,-9.0,-9.0,-9.0,-9.0,-8.0
41.8845,-87.679,66536,45,lte,186,103,0.553763440860215,-77.83495145631068,2.77628997531457,-84.0,-81.0,-80.0,-79.0,-77.0,-73.0,-72.0,-7.621359223300971,0.6732494345085314,-8.0,-8.0,-8.0,-8.0,-7.0,-6.200000000000003,-6.0
41.8845,-87.679,176930,235,sub6,186,1,0.005376344086021506,-108.0,nan,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-18.0,nan,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
41.8845,-87.679,176930,329,sub6,186,1,0.005376344086021506,-112.0,nan,-112.0,-112.0,-112.0,-112.0,-112.0,-112.0,-112.0,-16.0,nan,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0
41.8845,-87.679,176930,382,sub6,186,1,0.005376344086021506,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
41.8845,-87.679,176930,451,sub6,186,1,0.005376344086021506,-105.0,nan,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-15.0,nan,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0
41.8845,-87.679,2071667,112,mw,186,1,0.005376344086021506,-126.0,nan,-126.0,-126.0,-126.0,-126.0,-126.0,-126.0,-126.0,-19.0,nan,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
41.8845,-87.6785,5230,45,lte,203,79,0.3891625615763547,-75.48101265822785,2.141535271796973,-78.0,-77.0,-77.0,-76.0,-75.0,-74.0,-65.0,-8.658227848101266,0.69588674198901,-11.0,-9.0,-9.0,-9.0,-8.0,-8.0,-8.0
41.8845,-87.6785,66536,45,lte,203,112,0.5517241379310345,-73.72321428571429,3.2360854492347753,-82.0,-78.0,-75.0,-74.0,-72.75,-69.0,-68.0,-7.392857142857143,0.9040164916890716,-8.0,-8.0,-8.0,-8.0,-6.0,-6.0,-5.0
41.8845,-87.6785,176930,76,sub6,203,1,0.0049261083743842365,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
41.8845,-87.6785,176930,235,sub6,203,2,0.009852216748768473,-108.0,nan,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-18.0,nan,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
41.8845,-87.6785,176930,329,sub6,203,3,0.014778325123152709,-108.0,2.6457513110645907,-111.0,-110.20000000000002,-109.0,-107.0,-106.5,-106.2,-106.0,-16.333333333333332,2.5166114784235836,-19.0,-18.400000000000002,-17.5,-16.0,-15.0,-14.4,-14.0
41.8845,-87.6785,176930,382,sub6,203,3,0.014778325123152709,-109.33333333333333,8.504900548115383,-119.0,-116.4,-112.5,-106.0,-104.5,-103.6,-103.0,-17.0,1.7320508075688772,-18.0,-18.0,-18.0,-18.0,-16.5,-15.6,-15.0
41.8845,-87.6785,176930,451,sub6,203,2,0.009852216748768473,-108.0,0.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-108.0,-18.0,0.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
41.8845,-87.6785,2071667,112,mw,203,1,0.0049261083743842365,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
41.8845,-87.678,5230,45,lte,188,89,0.4734042553191489,-74.73033707865169,1.8875431659351904,-77.0,-76.0,-76.0,-75.0,-74.0,-74.0,-66.0,-8.786516853932584,0.7608594140892072,-12.0,-9.0,-9.0,-9.0,-8.0,-8.0,-8.0
41.8845,-87.678,66536,45,lte,188,87,0.4627659574468085,-73.67816091954023,1.558877449973651,-78.0,-75.4,-75.0,-74.0,-73.0,-72.0,-71.0,-7.494252873563219,0.7605622647536676,-8.0,-8.0,-8.0,-8.0,-7.0,-6.0,-6.0
41.8845,-87.678,66536,134,lte,188,9,0.047872340425531915,-85.88888888888889,2.5221243250702594,-91.0,-87.80000000000001,-87.0,-86.0,-84.0,-83.6,-82.0,-20.0,0.5,-21.0,-20.2,-20.0,-20.0,-20.0,-19.8,-19.0
41.8845,-87.678,176930,329,sub6,188,1,0.005319148936170213,-107.0,nan,-107.0,-107.0,-107.0,-107.0,-107.0,-107.0,-107.0,-18.0,nan,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
41.8845,-87.678,176930,382,sub6,188,1,0.005319148936170213,-107.0,nan,-107.0,-107.0,-107.0,-107.0,-107.0,-107.0,-107.0,-16.0,nan,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0
41.8845,-87.678,176930,451,sub6,188,1,0.005319148936170213,-105.0,nan,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-16.0,nan,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0
