grid_lat,grid_lon,freq,cid,rat,total_sample,sample,sample_ratio,rsrp_avg,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_avg,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
39.7595,-86.167,1100,314,lte,17351,9,0.0005187020920984382,-115.66666666666667,2.82842712474619,-118.0,-118.0,-117.0,-117.0,-115.0,-113.0,-109.0,-19.11111111111111,1.7638342073763937,-21.0,-21.0,-20.0,-20.0,-18.0,-16.8,-16.0
39.7595,-86.167,1100,319,lte,17351,4,0.00023053426315486139,-108.5,1.0,-109.0,-109.0,-109.0,-109.0,-108.5,-107.6,-107.0,-20.0,1.1547005383792515,-21.0,-21.0,-21.0,-20.0,-19.0,-19.0,-19.0
39.7595,-86.167,1100,351,lte,17351,27,0.0015561062762953143,-114.70370370370371,2.4932958541906367,-119.0,-118.0,-117.0,-114.0,-113.0,-112.0,-110.0,-18.85185185185185,1.2311253046174933,-21.0,-20.0,-20.0,-19.0,-18.0,-17.0,-16.0
39.7595,-86.167,1100,355,lte,17351,8,0.00046106852630972277,-115.25,1.0350983390135313,-117.0,-116.3,-116.0,-115.0,-114.75,-114.0,-114.0,-22.25,0.8864052604279183,-23.0,-23.0,-23.0,-22.5,-21.75,-21.0,-21.0
39.7595,-86.167,1100,387,lte,17351,143,0.008241599907786295,-114.6993006993007,4.282349896294706,-125.0,-119.0,-117.0,-116.0,-112.0,-108.2,-101.0,-19.51048951048951,1.481658439223763,-25.0,-21.0,-20.0,-20.0,-19.0,-18.0,-16.0
39.7595,-86.167,1100,388,lte,17351,35,0.002017174802605037,-111.37142857142857,4.413120239932382,-120.0,-117.0,-116.0,-110.0,-108.5,-107.0,-104.0,-19.6,1.2175191748701415,-22.0,-21.0,-21.0,-19.0,-19.0,-18.0,-18.0
39.7595,-86.167,1100,407,lte,17351,220,0.012679384473517376,-113.8,4.28078429207209,-122.0,-119.0,-117.0,-115.0,-111.0,-108.0,-99.0,-19.645454545454545,1.1514244791812371,-24.0,-21.0,-20.0,-20.0,-19.0,-18.0,-16.0
39.7595,-86.167,1100,418,lte,17351,102,0.005878623710448966,-117.3529411764706,1.7612274006787347,-122.0,-119.0,-118.75,-117.0,-116.0,-115.0,-113.0,-20.264705882352942,1.4136986850260078,-24.0,-22.0,-21.0,-20.0,-19.25,-18.0,-17.0
39.7595,-86.167,1100,447,lte,17351,9,0.0005187020920984382,-118.22222222222223,1.9860625479688307,-121.0,-121.0,-119.0,-118.0,-118.0,-115.80000000000001,-115.0,-19.77777777777778,0.8333333333333333,-21.0,-21.0,-20.0,-20.0,-19.0,-19.0,-19.0
39.7595,-86.167,2561,96,lte,17351,63,0.0036309146446890667,-109.65079365079364,2.973857764776306,-114.0,-113.0,-111.5,-110.0,-108.0,-106.0,-100.0,-15.714285714285714,1.6984677290805703,-19.0,-18.0,-16.0,-16.0,-15.0,-14.0,-11.0
39.7595,-86.167,2561,97,lte,17351,56,0.0032274796841680596,-109.19642857142857,3.210322231672208,-115.0,-111.0,-111.0,-110.0,-109.0,-105.0,-100.0,-15.321428571428571,1.415590372917287,-18.0,-17.0,-16.0,-16.0,-14.75,-13.0,-13.0
39.7595,-86.167,2561,257,lte,17351,6,0.00034580139473229206,-113.16666666666667,3.710345895825168,-120.0,-117.5,-114.0,-111.0,-111.0,-111.0,-111.0,-18.333333333333332,1.7511900715418265,-20.0,-19.5,-19.0,-19.0,-18.25,-16.5,-15.0
39.7595,-86.167,2561,309,lte,17351,1,5.7633565788715346e-05,-116.0,nan,-116.0,-116.0,-116.0,-116.0,-116.0,-116.0,-116.0,-19.0,nan,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
39.7595,-86.167,2561,418,lte,17351,2,0.00011526713157743069,-111.0,4.242640687119285,-114.0,-113.4,-112.5,-111.0,-109.5,-108.6,-108.0,-18.5,2.1213203435596424,-20.0,-19.7,-19.25,-18.5,-17.75,-17.3,-17.0
39.7595,-86.167,5230,3,lte,17351,740,0.04264883868364936,-95.71621621621621,8.600154623449122,-115.0,-109.0,-101.0,-94.0,-90.0,-85.0,-78.0,-13.490540540540541,3.0801063598193226,-21.0,-18.0,-16.0,-13.0,-12.0,-10.0,-7.0
39.7595,-86.167,5230,4,lte,17351,13,0.0007492363552532996,-97.92307692307692,2.8419928002940256,-102.0,-100.8,-100.0,-99.0,-96.0,-94.2,-93.0,-19.846153846153847,1.281025230440697,-22.0,-21.799999999999997,-20.0,-20.0,-19.0,-18.2,-18.0
39.7595,-86.167,5230,5,lte,17351,18,0.0010374041841968763,-100.44444444444444,7.437759167780878,-113.0,-109.30000000000001,-107.75,-96.5,-94.0,-93.0,-93.0,-19.27777777777778,1.127493605332358,-22.0,-20.0,-20.0,-19.0,-19.0,-18.4,-17.0
39.7595,-86.167,5230,27,lte,17351,12,0.0006916027894645841,-104.75,2.179449471770337,-108.0,-106.0,-106.0,-105.0,-104.75,-103.1,-99.0,-19.666666666666668,1.1547005383792517,-22.0,-21.0,-20.25,-19.0,-19.0,-19.0,-18.0
39.7595,-86.167,5230,96,lte,17351,566,0.03262059823641289,-102.33922261484099,6.21799689709651,-116.0,-111.0,-107.0,-102.5,-97.0,-94.0,-88.0,-19.204946996466433,1.9243323855116652,-24.0,-22.0,-20.0,-19.0,-18.0,-17.0,-12.0
39.7595,-86.167,5230,97,lte,17351,918,0.05290761339404069,-101.760348583878,4.310631614569344,-114.0,-108.0,-104.0,-101.0,-99.0,-97.0,-89.0,-17.241830065359476,1.522035071357024,-23.0,-19.0,-18.0,-17.0,-16.0,-16.0,-10.0
39.7595,-86.167,5230,100,lte,17351,80,0.004610685263097228,-108.35,3.3718867497536977,-114.0,-112.0,-111.0,-109.0,-106.0,-103.0,-100.0,-20.2375,1.082001778233874,-23.0,-22.0,-21.0,-20.0,-20.0,-19.0,-18.0
39.7595,-86.167,5230,180,lte,17351,11,0.0006339692236758688,-105.8,7.814516406449389,-122.0,-119.30000000000001,-103.5,-102.0,-102.0,-101.9,-101.0,-21.1,3.8137179293236207,-30.0,-26.400000000000002,-20.0,-20.0,-19.0,-18.900000000000002,-18.0
39.7595,-86.167,5230,243,lte,17351,80,0.004610685263097228,-105.9,3.013051777294613,-111.0,-110.0,-108.25,-106.0,-104.0,-102.0,-100.0,-18.825,0.725223666939109,-21.0,-20.0,-19.0,-19.0,-18.0,-18.0,-18.0
39.7595,-86.167,5230,245,lte,17351,15,0.0008645034868307302,-108.53333333333333,0.833809387832792,-110.0,-109.0,-109.0,-109.0,-108.0,-107.4,-107.0,-19.466666666666665,0.7432233529572065,-21.0,-20.6,-20.0,-19.0,-19.0,-19.0,-19.0
39.7595,-86.167,5230,257,lte,17351,82,0.004725952394674659,-107.21951219512195,3.695256853846404,-113.0,-112.0,-110.0,-108.0,-104.0,-103.0,-99.0,-19.20731707317073,0.9524212793113954,-21.0,-20.0,-20.0,-19.0,-19.0,-18.0,-17.0
39.7595,-86.167,5230,274,lte,17351,15,0.0008645034868307302,-105.26666666666667,0.9611501047232547,-107.0,-106.0,-106.0,-105.0,-104.5,-104.0,-104.0,-20.933333333333334,0.5936168397046636,-22.0,-21.6,-21.0,-21.0,-21.0,-20.0,-20.0
39.7595,-86.167,5230,294,lte,17351,16,0.0009221370526194455,-104.375,0.806225774829855,-106.0,-105.5,-105.0,-104.0,-104.0,-104.0,-103.0,-19.6875,1.0781929326423914,-22.0,-21.5,-20.0,-19.0,-19.0,-19.0,-19.0
39.7595,-86.167,5230,309,lte,17351,13,0.0007492363552532996,-111.3076923076923,4.785126528884675,-115.0,-115.0,-115.0,-114.0,-105.0,-105.0,-103.0,-19.307692307692307,1.5483655567842813,-22.0,-21.0,-20.0,-19.0,-18.0,-17.2,-17.0
39.7595,-86.167,5230,387,lte,17351,2,0.00011526713157743069,-106.5,0.7071067811865476,-107.0,-106.9,-106.75,-106.5,-106.25,-106.10000000000001,-106.0,-21.0,0.0,-21.0,-21.000000000000004,-21.0,-21.0,-21.0,-21.0,-21.0
39.7595,-86.167,5230,388,lte,17351,7,0.00040343496052100744,-102.42857142857143,5.255382728122437,-114.0,-106.8,-102.0,-101.0,-99.5,-99.0,-99.0,-19.285714285714285,0.4879500364742666,-20.0,-20.0,-19.5,-19.0,-19.0,-19.0,-19.0
39.7595,-86.167,5230,435,lte,17351,194,0.011180911763010778,-103.5618556701031,2.660162576315369,-111.0,-107.0,-105.0,-103.0,-102.0,-100.0,-97.0,-18.103092783505154,1.5769356792286537,-22.0,-20.0,-19.0,-18.0,-17.0,-16.0,-13.0
39.7595,-86.167,55744,324,lte,17351,64,0.003688548210477782,-124.328125,2.218641708736684,-129.0,-128.0,-126.0,-123.5,-122.0,-122.0,-122.0,-13.875,1.4529663145135578,-17.0,-16.0,-15.0,-13.0,-13.0,-13.0,-12.0
39.7595,-86.167,55942,325,lte,17351,165,0.009509538355138033,-120.5030303030303,2.6310163167172154,-126.0,-124.0,-123.0,-121.0,-118.0,-117.0,-115.0,-11.927272727272728,0.9725728787266227,-14.0,-13.0,-13.0,-12.0,-11.0,-11.0,-10.0
39.7595,-86.167,56140,326,lte,17351,146,0.00841450060515244,-121.34931506849315,3.97681637659456,-128.0,-126.0,-125.0,-122.0,-117.0,-117.0,-115.0,-14.479452054794521,2.4103775010743447,-20.0,-18.0,-16.0,-14.5,-12.0,-12.0,-11.0
39.7595,-86.167,56144,324,lte,17351,5,0.00028816782894357674,-105.2,2.4899799195977463,-107.0,-107.0,-107.0,-107.0,-103.0,-102.4,-102.0,-10.8,0.8366600265340756,-12.0,-11.6,-11.0,-11.0,-10.0,-10.0,-10.0
39.7595,-86.167,56144,327,lte,17351,22,0.0012679384473517376,-113.8,4.299326752680679,-119.0,-118.1,-117.0,-115.0,-112.0,-107.9,-105.0,-10.85,1.268027892769755,-13.0,-13.0,-11.0,-11.0,-10.0,-9.0,-9.0
39.7595,-86.167,56342,325,lte,17351,10,0.0005763356578871535,-114.9,9.65459015759401,-125.0,-124.10000000000001,-123.75,-115.5,-109.0,-104.4,-99.0,-13.0,1.9436506316151,-16.0,-15.1,-14.75,-12.5,-12.0,-10.9,-10.0
39.7595,-86.167,56342,328,lte,17351,35,0.002017174802605037,-114.1,3.536509091141169,-119.0,-118.0,-116.0,-114.0,-113.0,-112.0,-101.0,-10.266666666666667,1.3113124074319809,-13.0,-12.0,-11.0,-10.0,-9.0,-9.0,-9.0
39.7595,-86.167,56540,326,lte,17351,9,0.0005187020920984382,-114.77777777777777,10.047111248734357,-126.0,-125.19999999999999,-125.0,-110.0,-109.0,-104.6,-99.0,-12.777777777777779,2.5385910352879693,-17.0,-15.399999999999999,-15.0,-12.0,-11.0,-10.0,-10.0
39.7595,-86.167,56540,329,lte,17351,34,0.0019595412368163217,-115.82758620689656,4.818631737605614,-121.0,-120.0,-119.0,-117.0,-115.0,-111.4,-99.0,-10.655172413793103,1.1425492196014242,-14.0,-12.0,-11.0,-10.0,-10.0,-9.8,-9.0
39.7595,-86.167,66586,3,lte,17351,588,0.033888536683764625,-102.80204778156997,5.6754136929167736,-119.0,-112.0,-105.0,-103.0,-99.0,-96.0,-88.0,-13.72184300341297,2.7374142173832885,-23.0,-18.0,-15.0,-13.0,-12.0,-11.0,-7.0
39.7595,-86.167,66586,4,lte,17351,21,0.0012103048815630224,-103.04761904761905,3.6670995415476586,-108.0,-108.0,-106.0,-102.0,-101.0,-99.0,-94.0,-19.904761904761905,1.0910894511799618,-22.0,-22.0,-20.0,-20.0,-19.0,-19.0,-18.0
39.7595,-86.167,66586,5,lte,17351,51,0.002939311855224483,-115.84313725490196,1.3471829722737418,-118.0,-117.0,-117.0,-116.0,-115.0,-114.0,-112.0,-19.647058823529413,0.9343132111185136,-21.0,-21.0,-20.0,-20.0,-19.0,-19.0,-17.0
39.7595,-86.167,66586,39,lte,17351,473,0.02726067661806236,-104.65961945031712,3.9133081099435163,-114.0,-110.0,-107.0,-105.0,-102.0,-100.0,-92.0,-16.632135306553913,2.7524994586355405,-23.0,-20.0,-19.0,-17.0,-14.0,-13.0,-11.0
39.7595,-86.167,66586,65,lte,17351,11,0.0006339692236758688,-115.27272727272727,1.5550504230351563,-118.0,-118.0,-115.5,-115.0,-114.5,-114.0,-113.0,-19.363636363636363,0.674199862463242,-21.0,-20.0,-19.5,-19.0,-19.0,-19.0,-19.0
39.7595,-86.167,66586,96,lte,17351,514,0.02962365281539969,-108.66731517509727,4.814717304181469,-118.0,-115.0,-113.0,-109.0,-105.0,-103.0,-89.0,-18.38715953307393,1.925490875829108,-23.0,-21.0,-19.0,-18.0,-17.0,-16.0,-9.0
39.7595,-86.167,66586,97,lte,17351,851,0.04904616448619676,-110.91529411764706,2.0993860722632562,-119.0,-113.0,-112.0,-111.0,-110.0,-108.0,-101.0,-16.852941176470587,1.3549271630851556,-21.0,-18.0,-18.0,-17.0,-16.0,-15.0,-12.0
39.7595,-86.167,66586,167,lte,17351,9,0.0005187020920984382,-113.44444444444444,0.8819171036881969,-115.0,-114.2,-114.0,-113.0,-113.0,-112.8,-112.0,-18.77777777777778,0.8333333333333333,-20.0,-20.0,-19.0,-19.0,-18.0,-18.0,-18.0
39.7595,-86.167,66586,180,lte,17351,769,0.0443202120915221,-110.99479843953186,2.8876486239163337,-119.0,-114.0,-113.0,-111.0,-110.0,-107.0,-99.0,-16.163849154746423,1.9722538286731965,-22.0,-19.0,-17.0,-16.0,-15.0,-14.0,-8.0
39.7595,-86.167,66586,184,lte,17351,27,0.0015561062762953143,-116.33333333333333,1.270977818604485,-119.0,-118.0,-117.0,-116.0,-116.0,-115.0,-113.0,-20.62962962962963,0.9260398790278189,-22.0,-22.0,-21.0,-21.0,-20.0,-20.0,-18.0
39.7595,-86.167,66586,217,lte,17351,15,0.0008645034868307302,-105.93333333333334,5.957788020334233,-112.0,-111.0,-110.5,-108.0,-103.0,-97.2,-93.0,-18.533333333333335,1.0600988273786194,-20.0,-20.0,-19.5,-18.0,-18.0,-17.4,-17.0
39.7595,-86.167,66586,257,lte,17351,41,0.0023629761973373293,-114.58536585365853,2.0368555392577252,-118.0,-117.0,-116.0,-114.0,-113.0,-113.0,-108.0,-19.21951219512195,1.037116076482069,-22.0,-20.0,-20.0,-19.0,-19.0,-18.0,-16.0
39.7595,-86.167,66586,379,lte,17351,1,5.7633565788715346e-05,-104.0,nan,-104.0,-104.0,-104.0,-104.0,-104.0,-104.0,-104.0,-20.0,nan,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
39.7595,-86.167,66586,381,lte,17351,2,0.00011526713157743069,-109.0,4.242640687119285,-112.0,-111.4,-110.5,-109.0,-107.5,-106.60000000000001,-106.0,-18.0,2.8284271247461903,-20.0,-19.6,-19.0,-18.0,-17.0,-16.4,-16.0
39.7595,-86.167,66586,418,lte,17351,34,0.0019595412368163217,-114.88235294117646,2.4589318435149217,-117.0,-117.0,-116.75,-115.0,-114.0,-114.0,-106.0,-20.08823529411765,1.0550785424970928,-22.0,-21.0,-21.0,-20.0,-19.25,-19.0,-18.0
39.7595,-86.167,66586,427,lte,17351,13,0.0007492363552532996,-116.15384615384616,0.8987170342729172,-117.0,-117.0,-117.0,-116.0,-116.0,-115.2,-114.0,-20.076923076923077,0.75955452531275,-21.0,-21.0,-20.0,-20.0,-20.0,-20.0,-18.0
39.7595,-86.167,66586,432,lte,17351,8,0.00046106852630972277,-115.75,1.0350983390135313,-117.0,-117.0,-116.25,-116.0,-115.0,-114.69999999999999,-114.0,-18.125,0.8345229603962802,-20.0,-18.6,-18.0,-18.0,-18.0,-17.7,-17.0
39.7595,-86.167,66586,435,lte,17351,190,0.010950377499855916,-113.69473684210526,2.275118157106177,-120.0,-116.0,-115.0,-114.0,-113.0,-112.0,-104.0,-18.00526315789474,1.4010478634103458,-22.0,-20.0,-19.0,-18.0,-17.0,-16.0,-15.0
39.7595,-86.167,66586,501,lte,17351,9,0.0005187020920984382,-109.44444444444444,1.0137937550497034,-111.0,-111.0,-110.0,-109.0,-109.0,-108.8,-108.0,-18.77777777777778,1.092906420717,-21.0,-20.2,-19.0,-18.0,-18.0,-18.0,-18.0
39.7595,-86.167,66836,3,lte,17351,641,0.03694311567056654,-104.23317683881064,5.962034620813284,-121.0,-113.0,-107.0,-104.0,-100.0,-97.0,-89.0,-14.355242566510173,2.8953426923721874,-24.0,-19.0,-16.0,-14.0,-13.0,-11.0,-7.0
39.7595,-86.167,66836,4,lte,17351,9,0.0005187020920984382,-97.77777777777777,2.3863035105460586,-101.0,-101.0,-100.0,-97.0,-96.0,-95.0,-95.0,-18.88888888888889,1.2692955176439846,-20.0,-20.0,-20.0,-19.0,-19.0,-17.6,-16.0
39.7595,-86.167,66836,5,lte,17351,14,0.0008068699210420149,-114.0,1.0377490433255416,-115.0,-115.0,-115.0,-114.0,-113.0,-113.0,-112.0,-18.785714285714285,0.8017837257372731,-20.0,-20.0,-19.0,-19.0,-18.0,-18.0,-18.0
39.7595,-86.167,66836,27,lte,17351,74,0.004264883868364936,-114.5,1.2632855619213355,-117.0,-116.0,-115.0,-114.0,-114.0,-113.0,-111.0,-19.027027027027028,1.0723546358425267,-22.0,-20.0,-20.0,-19.0,-18.0,-18.0,-17.0
39.7595,-86.167,66836,39,lte,17351,449,0.025877471039133192,-105.81291759465479,4.850047191861486,-118.0,-111.19999999999999,-109.0,-106.0,-102.0,-99.0,-96.0,-16.835189309576837,2.5867985630117674,-24.0,-20.0,-19.0,-17.0,-15.0,-14.0,-10.0
39.7595,-86.167,66836,96,lte,17351,436,0.025128234683879893,-107.21100917431193,5.767245434240355,-119.0,-114.0,-111.0,-108.0,-104.0,-98.0,-88.0,-17.362385321100916,2.2287273412266386,-22.0,-20.0,-19.0,-17.0,-16.0,-15.0,-9.0
39.7595,-86.167,66836,97,lte,17351,651,0.03751945132845369,-110.65130568356375,3.1734102961880395,-120.0,-114.0,-112.0,-111.0,-109.0,-107.0,-94.0,-17.185867895545314,1.545469798942911,-24.0,-19.0,-18.0,-17.0,-16.0,-16.0,-13.0
39.7595,-86.167,66836,167,lte,17351,9,0.0005187020920984382,-110.77777777777777,4.8419463487779835,-119.0,-118.2,-111.0,-111.0,-107.0,-106.0,-106.0,-19.22222222222222,1.0929064207170003,-21.0,-20.2,-20.0,-19.0,-18.0,-18.0,-18.0
39.7595,-86.167,66836,180,lte,17351,271,0.01561869632874186,-110.92222222222222,4.1814631946933325,-120.0,-116.0,-114.0,-111.0,-108.0,-106.0,-98.0,-16.633333333333333,2.7583600537046657,-24.0,-20.0,-19.0,-17.0,-15.0,-13.0,-10.0
39.7595,-86.167,66836,217,lte,17351,54,0.0031122125525906287,-108.46296296296296,3.760334002442221,-117.0,-114.0,-110.75,-108.0,-105.25,-104.0,-103.0,-18.703703703703702,1.268331687313152,-21.0,-20.0,-20.0,-19.0,-18.0,-17.0,-15.0
39.7595,-86.167,66836,257,lte,17351,15,0.0008645034868307302,-112.53333333333333,2.474633209954462,-116.0,-115.0,-115.0,-113.0,-111.0,-109.4,-108.0,-20.2,1.2071217242444348,-22.0,-21.6,-21.0,-20.0,-19.0,-19.0,-18.0
39.7595,-86.167,66836,283,lte,17351,3,0.00017290069736614603,-98.0,1.0,-99.0,-98.80000000000001,-98.5,-98.0,-97.5,-97.2,-97.0,-18.0,0.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0
39.7595,-86.167,66836,418,lte,17351,15,0.0008645034868307302,-111.0,2.591193878173865,-117.0,-113.60000000000001,-112.5,-111.0,-109.0,-108.39999999999999,-107.0,-19.466666666666665,1.1872336794093274,-21.0,-21.0,-20.0,-20.0,-19.0,-18.0,-17.0
39.7595,-86.167,66836,435,lte,17351,99,0.00570572301308282,-114.1919191919192,2.5139478980718257,-118.0,-117.0,-116.0,-114.0,-112.0,-111.0,-109.0,-18.7979797979798,1.2035644169342006,-21.0,-20.0,-20.0,-19.0,-18.0,-17.0,-16.0
39.7595,-86.167,67086,27,lte,17351,69,0.003976716039421359,-118.14492753623189,1.8333139578918813,-122.0,-121.0,-119.0,-118.0,-117.0,-116.0,-113.0,-18.840579710144926,1.410289795060879,-22.0,-20.2,-20.0,-19.0,-18.0,-17.0,-15.0
39.7595,-86.167,67086,90,lte,17351,22,0.0012679384473517376,-118.22727272727273,1.2317938209440804,-120.0,-119.0,-119.0,-118.5,-118.0,-117.0,-115.0,-19.727272727272727,0.8270324564263991,-21.0,-20.9,-20.0,-20.0,-19.0,-19.0,-18.0
39.7595,-86.167,67086,96,lte,17351,387,0.02230418996023284,-115.1266149870801,5.48355900314917,-123.0,-119.0,-118.0,-117.0,-114.0,-111.0,-88.0,-16.640826873385013,2.760319749162752,-22.0,-19.0,-19.0,-17.0,-15.0,-12.599999999999966,-8.0
39.7595,-86.167,67086,97,lte,17351,1284,0.07400149847271051,-113.21434138737334,2.1856245905009493,-123.0,-116.0,-114.0,-113.0,-112.0,-111.0,-93.0,-15.146531566640686,1.5329078913398362,-21.0,-16.0,-16.0,-16.0,-15.0,-13.0,-10.0
39.7595,-86.167,67086,167,lte,17351,16,0.0009221370526194455,-118.875,1.5,-121.0,-121.0,-120.0,-119.0,-117.75,-117.0,-117.0,-18.375,1.3102162671355697,-20.0,-19.5,-19.0,-19.0,-18.0,-17.0,-15.0
39.7595,-86.167,67086,234,lte,17351,23,0.001325572013140453,-118.21739130434783,1.7826568970635437,-122.0,-120.80000000000001,-119.5,-118.0,-117.0,-116.2,-115.0,-19.52173913043478,1.0387739809021064,-22.0,-20.8,-20.0,-20.0,-19.0,-18.0,-18.0
39.7595,-86.167,67086,243,lte,17351,4,0.00023053426315486139,-114.5,1.9148542155126762,-116.0,-116.0,-116.0,-115.0,-113.5,-112.6,-112.0,-19.25,1.5,-21.0,-20.7,-20.25,-19.0,-18.0,-18.0,-18.0
39.7595,-86.167,67086,246,lte,17351,3,0.00017290069736614603,-118.0,2.6457513110645907,-120.0,-119.8,-119.5,-119.0,-117.0,-115.8,-115.0,-20.666666666666668,0.5773502691896258,-21.0,-21.0,-21.0,-21.0,-20.5,-20.2,-20.0
39.7595,-86.167,67086,257,lte,17351,112,0.006454959368336119,-118.26785714285714,2.983383842313817,-126.0,-122.0,-120.0,-118.0,-116.0,-114.0,-113.0,-19.598214285714285,1.3114864781982247,-23.0,-21.0,-20.25,-20.0,-19.0,-18.0,-16.0
39.7595,-86.167,67086,312,lte,17351,11,0.0006339692236758688,-117.63636363636364,0.9244162777371754,-119.0,-119.0,-118.0,-118.0,-117.0,-117.0,-116.0,-19.0,0.7745966692414834,-20.0,-20.0,-19.5,-19.0,-18.5,-18.0,-18.0
39.7595,-86.167,67086,418,lte,17351,76,0.004380150999942366,-118.05263157894737,1.8467610337532772,-122.0,-120.0,-119.0,-118.0,-117.0,-116.0,-113.0,-19.36842105263158,1.687934479480037,-23.0,-22.0,-21.0,-19.0,-18.0,-17.5,-14.0
39.7595,-86.167,67086,427,lte,17351,16,0.0009221370526194455,-120.9375,0.9979144919948469,-122.0,-122.0,-122.0,-121.0,-120.75,-119.5,-119.0,-23.0625,1.3889444433333777,-25.0,-25.0,-24.0,-23.0,-22.0,-22.0,-20.0
39.7595,-86.167,67086,465,lte,17351,6,0.00034580139473229206,-114.16666666666667,0.7527726527090811,-115.0,-115.0,-114.75,-114.0,-114.0,-113.5,-113.0,-19.5,1.6431676725154984,-21.0,-21.0,-20.75,-20.0,-18.5,-17.5,-17.0
39.7595,-86.167,67086,498,lte,17351,4,0.00023053426315486139,-122.75,3.593976442141304,-126.0,-125.69999999999999,-125.25,-123.5,-121.0,-119.2,-118.0,-20.25,1.5,-21.0,-21.0,-21.0,-21.0,-20.25,-18.9,-18.0
39.7595,-86.167,176930,96,sub6,17351,315,0.018154573223445335,-99.31428571428572,5.364986069245931,-114.0,-106.0,-103.0,-100.0,-96.0,-91.0,-84.0,-14.215873015873015,1.7036123431317383,-22.0,-16.0,-15.0,-14.0,-13.0,-12.0,-11.0
39.7595,-86.167,176930,97,sub6,17351,1002,0.05774883292029278,-100.01896207584831,3.5893949301510815,-113.0,-104.0,-102.0,-100.0,-98.0,-97.0,-83.0,-12.450099800399201,1.0183162681593387,-18.0,-14.0,-13.0,-12.0,-12.0,-11.0,-11.0
39.7595,-86.167,176930,243,sub6,17351,34,0.0019595412368163217,-109.82352941176471,3.841327013726046,-129.0,-111.0,-110.0,-109.0,-108.0,-107.3,-107.0,-17.91176470588235,2.0355573588432283,-25.0,-19.0,-18.75,-17.0,-17.0,-17.0,-16.0
39.7595,-86.167,176930,257,sub6,17351,95,0.005475188749927958,-109.34736842105264,6.70466401819394,-138.0,-116.0,-111.0,-108.0,-106.0,-104.0,-97.0,-18.610526315789475,3.064188264458434,-32.0,-21.0,-20.0,-17.0,-17.0,-16.0,-16.0
39.7595,-86.167,176930,309,sub6,17351,26,0.0014984727105065991,-109.53846153846153,8.38203206498648,-135.0,-116.5,-108.75,-107.0,-106.0,-104.0,-101.0,-20.73076923076923,3.156677903210175,-31.0,-23.0,-21.0,-21.0,-19.0,-18.0,-17.0
39.7595,-86.167,176930,311,sub6,17351,3,0.00017290069736614603,-106.33333333333333,1.1547005383792517,-107.0,-107.00000000000001,-107.0,-107.0,-106.0,-105.39999999999999,-105.0,-16.333333333333332,0.5773502691896258,-17.0,-16.8,-16.5,-16.0,-16.0,-16.0,-16.0
39.7595,-86.167,2078331,70,mw,17351,17,0.0009797706184081609,-127.94117647058823,8.437050641628968,-139.0,-139.0,-139.0,-122.0,-122.0,-122.0,-120.0,-23.88235294117647,10.76384197754905,-38.0,-38.0,-38.0,-16.0,-16.0,-16.0,-15.0
39.7595,-86.167,2078331,134,mw,17351,2,0.00011526713157743069,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
39.7595,-86.167,2078331,450,mw,17351,244,0.014062590052446545,-117.73640167364017,9.022007012137378,-139.0,-125.0,-123.0,-121.0,-118.0,-100.0,-94.0,-16.723849372384937,4.443280161008489,-39.0,-21.0,-19.0,-17.0,-15.0,-10.0,-10.0
39.7595,-86.167,2078331,452,mw,17351,355,0.02045991585499395,-97.45070422535211,4.729964382739868,-116.0,-103.0,-101.0,-97.0,-94.0,-92.0,-87.0,-10.216901408450704,0.5149841001638014,-14.0,-11.0,-10.0,-10.0,-10.0,-10.0,-10.0
39.7595,-86.167,2081663,452,mw,17351,4,0.00023053426315486139,-113.75,0.5,-114.0,-114.0,-114.0,-114.0,-113.75,-113.30000000000001,-113.0,-12.0,0.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0
39.7595,-86.167,2083329,452,mw,17351,2,0.00011526713157743069,-109.0,2.8284271247461903,-111.0,-110.60000000000001,-110.0,-109.0,-108.0,-107.39999999999999,-107.0,-11.5,0.7071067811865476,-12.0,-11.9,-11.75,-11.5,-11.25,-11.1,-11.0
39.7595,-86.1655,1100,97,lte,12708,231,0.01817752596789424,-101.38864628820961,7.579522991155977,-122.0,-110.2,-106.0,-103.0,-97.0,-90.0,-84.0,-14.943231441048034,3.6672220524758274,-21.0,-19.0,-18.0,-16.0,-12.0,-9.799999999999983,-6.0
39.7595,-86.1655,1100,190,lte,12708,5,0.00039345294302801383,-117.2,1.9235384061671343,-119.0,-118.6,-118.0,-118.0,-117.0,-115.19999999999999,-114.0,-19.8,3.1144823004794873,-25.0,-23.0,-20.0,-19.0,-18.0,-17.4,-17.0
39.7595,-86.1655,1100,228,lte,12708,5,0.00039345294302801383,-113.4,1.140175425099138,-115.0,-114.6,-114.0,-113.0,-113.0,-112.4,-112.0,-18.6,1.816590212458495,-21.0,-20.2,-19.0,-19.0,-18.0,-16.8,-16.0
